"train/global_step","Spath_len_fast_baseline - eval/loss","Spath_len_fast_baseline - eval/loss__MIN","Spath_len_fast_baseline - eval/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"1950","2.7000980377197266","2.7000980377197266","2.7000980377197266","2104","2104","2104"
"2000","2.709627151489258","2.709627151489258","2.709627151489258","2158","2158","2158"
"2050","2.7764177322387695","2.7764177322387695","2.7764177322387695","2212","2212","2212"
"2100","2.6994190216064453","2.6994190216064453","2.6994190216064453","2266","2266","2266"
"2150","2.7187228202819824","2.7187228202819824","2.7187228202819824","2320","2320","2320"
"2200","2.634403944015503","2.634403944015503","2.634403944015503","2374","2374","2374"
"2250","2.678774356842041","2.678774356842041","2.678774356842041","2428","2428","2428"
"2300","2.62424373626709","2.62424373626709","2.62424373626709","2482","2482","2482"
"2350","2.6634466648101807","2.6634466648101807","2.6634466648101807","2536","2536","2536"
"2400","2.695507526397705","2.695507526397705","2.695507526397705","2590","2590","2590"
"2450","2.6135122776031494","2.6135122776031494","2.6135122776031494","2644","2644","2644"
"2500","2.6937711238861084","2.6937711238861084","2.6937711238861084","2698","2698","2698"
"2550","2.6742894649505615","2.6742894649505615","2.6742894649505615","2752","2752","2752"
"2600","2.8107142448425293","2.8107142448425293","2.8107142448425293","2806","2806","2806"
"2650","2.779247283935547","2.779247283935547","2.779247283935547","2860","2860","2860"
"2700","2.8524231910705566","2.8524231910705566","2.8524231910705566","2914","2914","2914"
"2750","3.490492105484009","3.490492105484009","3.490492105484009","2968","2968","2968"
"2800","3.2205114364624023","3.2205114364624023","3.2205114364624023","3022","3022","3022"
"2850","3.3005874156951904","3.3005874156951904","3.3005874156951904","3076","3076","3076"
"2900","3.5044498443603516","3.5044498443603516","3.5044498443603516","3130","3130","3130"
"2950","3.7005763053894043","3.7005763053894043","3.7005763053894043","3184","3184","3184"
"3000","3.4018971920013428","3.4018971920013428","3.4018971920013428","3238","3238","3238"
"3050","3.33414888381958","3.33414888381958","3.33414888381958","3292","3292","3292"
"3100","3.1609368324279785","3.1609368324279785","3.1609368324279785","3346","3346","3346"
"3150","3.416213035583496","3.416213035583496","3.416213035583496","3400","3400","3400"
"3200","3.2321832180023193","3.2321832180023193","3.2321832180023193","3454","3454","3454"
"3250","3.6006312370300293","3.6006312370300293","3.6006312370300293","3508","3508","3508"
"3300","3.061234712600708","3.061234712600708","3.061234712600708","3562","3562","3562"
"3350","3.2816057205200195","3.2816057205200195","3.2816057205200195","3616","3616","3616"
"3400","3.2833452224731445","3.2833452224731445","3.2833452224731445","3670","3670","3670"
"3450","3.117640972137451","3.117640972137451","3.117640972137451","3724","3724","3724"
"3500","3.256166458129883","3.256166458129883","3.256166458129883","3778","3778","3778"
"3550","3.203927516937256","3.203927516937256","3.203927516937256","3832","3832","3832"
"3600","3.0868146419525146","3.0868146419525146","3.0868146419525146","3886","3886","3886"
"3650","3.01836895942688","3.01836895942688","3.01836895942688","3940","3940","3940"
"3700","2.799957752227783","2.799957752227783","2.799957752227783","3994","3994","3994"
"3750","2.856840133666992","2.856840133666992","2.856840133666992","4048","4048","4048"
"3800","2.887150764465332","2.887150764465332","2.887150764465332","4102","4102","4102"
"3850","3.021284818649292","3.021284818649292","3.021284818649292","4156","4156","4156"
"3900","2.8408586978912354","2.8408586978912354","2.8408586978912354","4210","4210","4210"
"3950","2.9900429248809814","2.9900429248809814","2.9900429248809814","4264","4264","4264"
"4000","2.7911148071289062","2.7911148071289062","2.7911148071289062","4318","4318","4318"
"4050","2.7437732219696045","2.7437732219696045","2.7437732219696045","4372","4372","4372"
"4100","2.922550916671753","2.922550916671753","2.922550916671753","4426","4426","4426"
"4150","2.76009464263916","2.76009464263916","2.76009464263916","4480","4480","4480"
"4200","3.021470785140991","3.021470785140991","3.021470785140991","4534","4534","4534"
"4250","2.688628673553467","2.688628673553467","2.688628673553467","4588","4588","4588"
"4300","2.6158218383789062","2.6158218383789062","2.6158218383789062","4642","4642","4642"
"4350","2.567624568939209","2.567624568939209","2.567624568939209","4696","4696","4696"
"4400","2.516237258911133","2.516237258911133","2.516237258911133","4750","4750","4750"
"4450","2.457500696182251","2.457500696182251","2.457500696182251","4804","4804","4804"
"4500","2.452575206756592","2.452575206756592","2.452575206756592","4858","4858","4858"
"4550","2.6727006435394287","2.6727006435394287","2.6727006435394287","4912","4912","4912"
"4600","2.565183639526367","2.565183639526367","2.565183639526367","4966","4966","4966"
"4650","2.442086935043335","2.442086935043335","2.442086935043335","5020","5020","5020"
"4700","2.5130655765533447","2.5130655765533447","2.5130655765533447","5074","5074","5074"
"4750","2.590283155441284","2.590283155441284","2.590283155441284","5128","5128","5128"
"4800","2.533383846282959","2.533383846282959","2.533383846282959","5182","5182","5182"
"4850","2.521066904067993","2.521066904067993","2.521066904067993","5236","5236","5236"
"4900","2.430204153060913","2.430204153060913","2.430204153060913","5290","5290","5290"
"4950","2.5751774311065674","2.5751774311065674","2.5751774311065674","5344","5344","5344"
"5000","2.4195618629455566","2.4195618629455566","2.4195618629455566","5398","5398","5398"
"5050","2.6308772563934326","2.6308772563934326","2.6308772563934326","5452","5452","5452"
"5100","2.4997622966766357","2.4997622966766357","2.4997622966766357","5506","5506","5506"
"5150","2.4476590156555176","2.4476590156555176","2.4476590156555176","5560","5560","5560"
"5200","2.4379494190216064","2.4379494190216064","2.4379494190216064","5614","5614","5614"
"5250","2.5743465423583984","2.5743465423583984","2.5743465423583984","5668","5668","5668"
"5300","2.5783278942108154","2.5783278942108154","2.5783278942108154","5722","5722","5722"
"5350","2.680527925491333","2.680527925491333","2.680527925491333","5776","5776","5776"
"5400","2.872434616088867","2.872434616088867","2.872434616088867","5830","5830","5830"
"5450","3.006967544555664","3.006967544555664","3.006967544555664","5884","5884","5884"
