"train/global_step","Spath_len_fast_1shot - eval/loss","Spath_len_fast_1shot - eval/loss__MIN","Spath_len_fast_1shot - eval/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"1650","2.9480574131011963","2.9480574131011963","2.9480574131011963","1780","1780","1780"
"1700","2.90016508102417","2.90016508102417","2.90016508102417","1834","1834","1834"
"1750","2.7800259590148926","2.7800259590148926","2.7800259590148926","1888","1888","1888"
"1800","2.7320079803466797","2.7320079803466797","2.7320079803466797","1942","1942","1942"
"1850","2.844303607940674","2.844303607940674","2.844303607940674","1996","1996","1996"
"1900","2.7797930240631104","2.7797930240631104","2.7797930240631104","2050","2050","2050"
"1950","2.697882890701294","2.697882890701294","2.697882890701294","2104","2104","2104"
"2000","2.7097182273864746","2.7097182273864746","2.7097182273864746","2158","2158","2158"
"2050","2.847111701965332","2.847111701965332","2.847111701965332","2212","2212","2212"
"2100","2.79805326461792","2.79805326461792","2.79805326461792","2266","2266","2266"
"2150","2.930180311203003","2.930180311203003","2.930180311203003","2320","2320","2320"
"2200","2.682619094848633","2.682619094848633","2.682619094848633","2374","2374","2374"
"2250","2.6507043838500977","2.6507043838500977","2.6507043838500977","2428","2428","2428"
"2300","2.6796212196350098","2.6796212196350098","2.6796212196350098","2482","2482","2482"
"2350","2.6342580318450928","2.6342580318450928","2.6342580318450928","2536","2536","2536"
"2400","2.7051191329956055","2.7051191329956055","2.7051191329956055","2590","2590","2590"
"2450","2.7459917068481445","2.7459917068481445","2.7459917068481445","2644","2644","2644"
"2500","2.6415913105010986","2.6415913105010986","2.6415913105010986","2698","2698","2698"
"2550","2.632770538330078","2.632770538330078","2.632770538330078","2752","2752","2752"
"2600","2.8577423095703125","2.8577423095703125","2.8577423095703125","2806","2806","2806"
"2650","2.6830782890319824","2.6830782890319824","2.6830782890319824","2860","2860","2860"
"2700","3.1194074153900146","3.1194074153900146","3.1194074153900146","2914","2914","2914"
"2750","3.8594167232513428","3.8594167232513428","3.8594167232513428","2968","2968","2968"
"2800","3.2897119522094727","3.2897119522094727","3.2897119522094727","3022","3022","3022"
"2850","3.541372060775757","3.541372060775757","3.541372060775757","3076","3076","3076"
"2900","3.1883983612060547","3.1883983612060547","3.1883983612060547","3130","3130","3130"
"2950","3.1305508613586426","3.1305508613586426","3.1305508613586426","3184","3184","3184"
"3000","2.8874762058258057","2.8874762058258057","2.8874762058258057","3238","3238","3238"
"3050","3.1586523056030273","3.1586523056030273","3.1586523056030273","3292","3292","3292"
"3100","2.781400442123413","2.781400442123413","2.781400442123413","3346","3346","3346"
"3150","2.948025941848755","2.948025941848755","2.948025941848755","3400","3400","3400"
"3200","2.884448289871216","2.884448289871216","2.884448289871216","3454","3454","3454"
"3250","3.2785544395446777","3.2785544395446777","3.2785544395446777","3508","3508","3508"
"3300","2.9416344165802","2.9416344165802","2.9416344165802","3562","3562","3562"
"3350","2.919513463973999","2.919513463973999","2.919513463973999","3616","3616","3616"
"3400","3.2475194931030273","3.2475194931030273","3.2475194931030273","3670","3670","3670"
"3450","2.850890636444092","2.850890636444092","2.850890636444092","3724","3724","3724"
"3500","2.8986411094665527","2.8986411094665527","2.8986411094665527","3778","3778","3778"
"3550","2.97363018989563","2.97363018989563","2.97363018989563","3832","3832","3832"
"3600","2.975703716278076","2.975703716278076","2.975703716278076","3886","3886","3886"
"3650","2.9281764030456543","2.9281764030456543","2.9281764030456543","3940","3940","3940"
"3700","2.935307025909424","2.935307025909424","2.935307025909424","3994","3994","3994"
"3750","2.874505043029785","2.874505043029785","2.874505043029785","4048","4048","4048"
"3800","2.8632736206054688","2.8632736206054688","2.8632736206054688","4102","4102","4102"
"3850","2.9999196529388428","2.9999196529388428","2.9999196529388428","4156","4156","4156"
"3900","3.064366579055786","3.064366579055786","3.064366579055786","4210","4210","4210"
"3950","2.963202953338623","2.963202953338623","2.963202953338623","4264","4264","4264"
"4000","2.934141159057617","2.934141159057617","2.934141159057617","4318","4318","4318"
"4050","2.8022799491882324","2.8022799491882324","2.8022799491882324","4372","4372","4372"
"4100","3.031294584274292","3.031294584274292","3.031294584274292","4426","4426","4426"
"4150","2.835475206375122","2.835475206375122","2.835475206375122","4480","4480","4480"
"4200","2.7796928882598877","2.7796928882598877","2.7796928882598877","4534","4534","4534"
"4250","2.7015278339385986","2.7015278339385986","2.7015278339385986","4588","4588","4588"
"4300","2.7108795642852783","2.7108795642852783","2.7108795642852783","4642","4642","4642"
"4350","2.552294969558716","2.552294969558716","2.552294969558716","4696","4696","4696"
"4400","2.861231803894043","2.861231803894043","2.861231803894043","4750","4750","4750"
"4450","2.5453665256500244","2.5453665256500244","2.5453665256500244","4804","4804","4804"
"4500","2.5933332443237305","2.5933332443237305","2.5933332443237305","4858","4858","4858"
"4550","2.628657102584839","2.628657102584839","2.628657102584839","4912","4912","4912"
"4600","2.4790902137756348","2.4790902137756348","2.4790902137756348","4966","4966","4966"
"4650","2.480226516723633","2.480226516723633","2.480226516723633","5020","5020","5020"
"4700","2.602565288543701","2.602565288543701","2.602565288543701","5074","5074","5074"
"4750","2.5763509273529053","2.5763509273529053","2.5763509273529053","5128","5128","5128"
"4800","2.4664766788482666","2.4664766788482666","2.4664766788482666","5182","5182","5182"
"4850","2.6074652671813965","2.6074652671813965","2.6074652671813965","5236","5236","5236"
"4900","2.491976499557495","2.491976499557495","2.491976499557495","5290","5290","5290"
"4950","2.624082326889038","2.624082326889038","2.624082326889038","5344","5344","5344"
"5000","2.5171027183532715","2.5171027183532715","2.5171027183532715","5398","5398","5398"
"5050","2.6187233924865723","2.6187233924865723","2.6187233924865723","5452","5452","5452"
"5100","2.538916826248169","2.538916826248169","2.538916826248169","5506","5506","5506"
"5150","2.491706609725952","2.491706609725952","2.491706609725952","5560","5560","5560"
"5200","2.529620409011841","2.529620409011841","2.529620409011841","5614","5614","5614"
"5250","2.511925458908081","2.511925458908081","2.511925458908081","5668","5668","5668"
"5300","2.4795751571655273","2.4795751571655273","2.4795751571655273","5722","5722","5722"
"5350","2.534660577774048","2.534660577774048","2.534660577774048","5776","5776","5776"
"5400","2.8540115356445312","2.8540115356445312","2.8540115356445312","5830","5830","5830"
"5450","3.049569606781006","3.049569606781006","3.049569606781006","5884","5884","5884"
"5500","3.4023544788360596","3.4023544788360596","3.4023544788360596","5938","5938","5938"
"5550","3.0112297534942627","3.0112297534942627","3.0112297534942627","5992","5992","5992"
"5600","3.2231948375701904","3.2231948375701904","3.2231948375701904","6046","6046","6046"
"5650","3.087738037109375","3.087738037109375","3.087738037109375","6100","6100","6100"
"5700","3.131804943084717","3.131804943084717","3.131804943084717","6154","6154","6154"
