"train/global_step","Spath_len_fast_5shot - eval/loss","Spath_len_fast_5shot - eval/loss__MIN","Spath_len_fast_5shot - eval/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"1550","2.917426347732544","2.917426347732544","2.917426347732544","1672","1672","1672"
"1600","3.037602424621582","3.037602424621582","3.037602424621582","1726","1726","1726"
"1650","2.89266037940979","2.89266037940979","2.89266037940979","1780","1780","1780"
"1700","2.965677499771118","2.965677499771118","2.965677499771118","1834","1834","1834"
"1750","2.8823301792144775","2.8823301792144775","2.8823301792144775","1888","1888","1888"
"1800","2.831322193145752","2.831322193145752","2.831322193145752","1942","1942","1942"
"1850","2.8197333812713623","2.8197333812713623","2.8197333812713623","1996","1996","1996"
"1900","2.8099052906036377","2.8099052906036377","2.8099052906036377","2050","2050","2050"
"1950","2.7129688262939453","2.7129688262939453","2.7129688262939453","2104","2104","2104"
"2000","2.7917683124542236","2.7917683124542236","2.7917683124542236","2158","2158","2158"
"2050","2.7709767818450928","2.7709767818450928","2.7709767818450928","2212","2212","2212"
"2100","2.7688987255096436","2.7688987255096436","2.7688987255096436","2266","2266","2266"
"2150","2.679513454437256","2.679513454437256","2.679513454437256","2320","2320","2320"
"2200","2.7029402256011963","2.7029402256011963","2.7029402256011963","2374","2374","2374"
"2250","2.6325254440307617","2.6325254440307617","2.6325254440307617","2428","2428","2428"
"2300","2.7698163986206055","2.7698163986206055","2.7698163986206055","2482","2482","2482"
"2350","2.7300527095794678","2.7300527095794678","2.7300527095794678","2536","2536","2536"
"2400","2.7484467029571533","2.7484467029571533","2.7484467029571533","2590","2590","2590"
"2450","2.676264762878418","2.676264762878418","2.676264762878418","2644","2644","2644"
"2500","2.7393810749053955","2.7393810749053955","2.7393810749053955","2698","2698","2698"
"2550","2.6729414463043213","2.6729414463043213","2.6729414463043213","2752","2752","2752"
"2600","2.688901424407959","2.688901424407959","2.688901424407959","2806","2806","2806"
"2650","2.7696492671966553","2.7696492671966553","2.7696492671966553","2860","2860","2860"
"2700","3.069692850112915","3.069692850112915","3.069692850112915","2914","2914","2914"
"2750","3.4075262546539307","3.4075262546539307","3.4075262546539307","2968","2968","2968"
"2800","2.99306058883667","2.99306058883667","2.99306058883667","3022","3022","3022"
"2850","3.0346734523773193","3.0346734523773193","3.0346734523773193","3076","3076","3076"
"2900","3.046706199645996","3.046706199645996","3.046706199645996","3130","3130","3130"
"2950","2.8550660610198975","2.8550660610198975","2.8550660610198975","3184","3184","3184"
"3000","2.852670669555664","2.852670669555664","2.852670669555664","3238","3238","3238"
"3050","2.735656261444092","2.735656261444092","2.735656261444092","3292","3292","3292"
"3100","2.7244515419006348","2.7244515419006348","2.7244515419006348","3346","3346","3346"
"3150","2.8714630603790283","2.8714630603790283","2.8714630603790283","3400","3400","3400"
"3200","2.7651801109313965","2.7651801109313965","2.7651801109313965","3454","3454","3454"
"3250","2.8096492290496826","2.8096492290496826","2.8096492290496826","3508","3508","3508"
"3300","2.8356709480285645","2.8356709480285645","2.8356709480285645","3562","3562","3562"
"3350","2.911041736602783","2.911041736602783","2.911041736602783","3616","3616","3616"
"3400","2.8871419429779053","2.8871419429779053","2.8871419429779053","3670","3670","3670"
"3450","2.9769558906555176","2.9769558906555176","2.9769558906555176","3724","3724","3724"
"3500","2.8185553550720215","2.8185553550720215","2.8185553550720215","3778","3778","3778"
"3550","2.9443893432617188","2.9443893432617188","2.9443893432617188","3832","3832","3832"
"3600","2.8188400268554688","2.8188400268554688","2.8188400268554688","3886","3886","3886"
"3650","2.97636079788208","2.97636079788208","2.97636079788208","3940","3940","3940"
"3700","2.858125925064087","2.858125925064087","2.858125925064087","3994","3994","3994"
"3750","2.8411672115325928","2.8411672115325928","2.8411672115325928","4048","4048","4048"
"3800","2.7073862552642822","2.7073862552642822","2.7073862552642822","4102","4102","4102"
"3850","2.9211058616638184","2.9211058616638184","2.9211058616638184","4156","4156","4156"
"3900","2.8714160919189453","2.8714160919189453","2.8714160919189453","4210","4210","4210"
"3950","2.8830184936523438","2.8830184936523438","2.8830184936523438","4264","4264","4264"
"4000","2.84740948677063","2.84740948677063","2.84740948677063","4318","4318","4318"
"4050","2.8799021244049072","2.8799021244049072","2.8799021244049072","4372","4372","4372"
"4100","2.8743860721588135","2.8743860721588135","2.8743860721588135","4426","4426","4426"
"4150","2.7798526287078857","2.7798526287078857","2.7798526287078857","4480","4480","4480"
"4200","2.9054670333862305","2.9054670333862305","2.9054670333862305","4534","4534","4534"
"4250","2.5877768993377686","2.5877768993377686","2.5877768993377686","4588","4588","4588"
"4300","2.7006404399871826","2.7006404399871826","2.7006404399871826","4642","4642","4642"
"4350","2.678696870803833","2.678696870803833","2.678696870803833","4696","4696","4696"
"4400","2.761140823364258","2.761140823364258","2.761140823364258","4750","4750","4750"
"4450","2.561999559402466","2.561999559402466","2.561999559402466","4804","4804","4804"
"4500","2.587062120437622","2.587062120437622","2.587062120437622","4858","4858","4858"
"4550","2.528926134109497","2.528926134109497","2.528926134109497","4912","4912","4912"
"4600","2.4990453720092773","2.4990453720092773","2.4990453720092773","4966","4966","4966"
"4650","2.6161410808563232","2.6161410808563232","2.6161410808563232","5020","5020","5020"
"4700","2.684479236602783","2.684479236602783","2.684479236602783","5074","5074","5074"
"4750","2.664710760116577","2.664710760116577","2.664710760116577","5128","5128","5128"
"4800","2.44490122795105","2.44490122795105","2.44490122795105","5182","5182","5182"
"4850","2.602961778640747","2.602961778640747","2.602961778640747","5236","5236","5236"
"4900","2.5080337524414062","2.5080337524414062","2.5080337524414062","5290","5290","5290"
"4950","2.557670831680298","2.557670831680298","2.557670831680298","5344","5344","5344"
"5000","2.4812228679656982","2.4812228679656982","2.4812228679656982","5398","5398","5398"
"5050","2.6186978816986084","2.6186978816986084","2.6186978816986084","5452","5452","5452"
"5100","2.556910514831543","2.556910514831543","2.556910514831543","5506","5506","5506"
"5150","2.5407581329345703","2.5407581329345703","2.5407581329345703","5560","5560","5560"
"5200","2.5210657119750977","2.5210657119750977","2.5210657119750977","5614","5614","5614"
"5250","2.454862594604492","2.454862594604492","2.454862594604492","5668","5668","5668"
"5300","2.460691213607788","2.460691213607788","2.460691213607788","5722","5722","5722"
"5350","2.8270483016967773","2.8270483016967773","2.8270483016967773","5776","5776","5776"
"5400","2.820255756378174","2.820255756378174","2.820255756378174","5830","5830","5830"
"5450","2.818223237991333","2.818223237991333","2.818223237991333","5884","5884","5884"
"5500","3.106273651123047","3.106273651123047","3.106273651123047","5938","5938","5938"
