"Step","Spath_len_fast_1shot - eval_accuracy","Spath_len_fast_1shot - eval_accuracy__MIN","Spath_len_fast_1shot - eval_accuracy__MAX"
"3186","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"3240","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3294","0.23529411764705882","0.23529411764705882","0.23529411764705882"
"3348","0.2","0.2","0.2"
"3402","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3456","0.2","0.2","0.2"
"3510","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3564","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"3618","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"3672","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"3726","0.08235294117647059","0.08235294117647059","0.08235294117647059"
"3780","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3834","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3888","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3942","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"3996","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4050","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4104","0.15294117647058825","0.15294117647058825","0.15294117647058825"
"4158","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4212","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"4266","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"4320","0.2","0.2","0.2"
"4374","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"4428","0.10588235294117647","0.10588235294117647","0.10588235294117647"
"4482","0.11764705882352941","0.11764705882352941","0.11764705882352941"
"4536","0.1411764705882353","0.1411764705882353","0.1411764705882353"
"4590","0.07058823529411765","0.07058823529411765","0.07058823529411765"
"4644","0.047058823529411764","0.047058823529411764","0.047058823529411764"
"4698","0.16470588235294117","0.16470588235294117","0.16470588235294117"
"4752","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"4806","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4860","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4914","0.18823529411764706","0.18823529411764706","0.18823529411764706"
"4968","0.21176470588235294","0.21176470588235294","0.21176470588235294"
"5022","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"5076","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"5130","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"5184","0.2823529411764706","0.2823529411764706","0.2823529411764706"
"5238","0.17647058823529413","0.17647058823529413","0.17647058823529413"
"5292","0.24705882352941178","0.24705882352941178","0.24705882352941178"
"5346","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"5400","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"5454","0.2235294117647059","0.2235294117647059","0.2235294117647059"
"5508","0.27058823529411763","0.27058823529411763","0.27058823529411763"
"5562","0.25882352941176473","0.25882352941176473","0.25882352941176473"
"5616","0.24705882352941178","0.24705882352941178","0.24705882352941178"
