"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"161","1.5608","1.5608","1.5608","174","174","174"
"162","1.8457","1.8457","1.8457","175","175","175"
"163","1.8488","1.8488","1.8488","176","176","176"
"164","1.3241","1.3241","1.3241","177","177","177"
"165","1.9681","1.9681","1.9681","178","178","178"
"166","1.7939","1.7939","1.7939","179","179","179"
"167","1.5061","1.5061","1.5061","180","180","180"
"168","1.5882","1.5882","1.5882","181","181","181"
"169","1.4112","1.4112","1.4112","182","182","182"
"170","2.2427","2.2427","2.2427","183","183","183"
"171","2.5273","2.5273","2.5273","184","184","184"
"172","1.8954","1.8954","1.8954","185","185","185"
"173","1.9281","1.9281","1.9281","186","186","186"
"174","1.96","1.96","1.96","187","187","187"
"175","1.4622","1.4622","1.4622","188","188","188"
"176","1.8846","1.8846","1.8846","189","189","189"
"177","1.4461","1.4461","1.4461","190","190","190"
"178","1.6708","1.6708","1.6708","191","191","191"
"179","1.5978","1.5978","1.5978","192","192","192"
"180","2.1591","2.1591","2.1591","193","193","193"
"181","1.6722","1.6722","1.6722","194","194","194"
"182","2.2863","2.2863","2.2863","195","195","195"
"183","2.8924","2.8924","2.8924","196","196","196"
"184","2.0072","2.0072","2.0072","197","197","197"
"185","1.7983","1.7983","1.7983","198","198","198"
"186","1.8344","1.8344","1.8344","199","199","199"
"187","2.2287","2.2287","2.2287","200","200","200"
"188","1.3054","1.3054","1.3054","201","201","201"
"189","1.5888","1.5888","1.5888","202","202","202"
"190","0.9824","0.9824","0.9824","203","203","203"
"191","1.4591","1.4591","1.4591","204","204","204"
"192","1.4171","1.4171","1.4171","205","205","205"
"193","1.474","1.474","1.474","206","206","206"
"194","1.8607","1.8607","1.8607","207","207","207"
"195","1.5445","1.5445","1.5445","208","208","208"
"196","1.679","1.679","1.679","209","209","209"
"197","1.503","1.503","1.503","210","210","210"
"198","2.7247","2.7247","2.7247","211","211","211"
"199","2.2552","2.2552","2.2552","212","212","212"
"200","2.092","2.092","2.092","213","213","213"
"201","2.2842","2.2842","2.2842","215","215","215"
"202","1.8502","1.8502","1.8502","219","219","219"
"203","2.0262","2.0262","2.0262","220","220","220"
"204","2.4335","2.4335","2.4335","221","221","221"
"205","1.7988","1.7988","1.7988","222","222","222"
"206","1.7773","1.7773","1.7773","223","223","223"
"207","1.8149","1.8149","1.8149","224","224","224"
"208","1.6713","1.6713","1.6713","225","225","225"
"209","2.196","2.196","2.196","226","226","226"
"210","2.2555","2.2555","2.2555","227","227","227"
"211","1.3582","1.3582","1.3582","228","228","228"
"212","1.4299","1.4299","1.4299","229","229","229"
"213","1.759","1.759","1.759","230","230","230"
"214","2.2479","2.2479","2.2479","231","231","231"
"215","2.2004","2.2004","2.2004","232","232","232"
"216","1.525","1.525","1.525","233","233","233"
"217","2.4101","2.4101","2.4101","234","234","234"
"218","2.3023","2.3023","2.3023","235","235","235"
"219","2.2425","2.2425","2.2425","236","236","236"
"220","2.2872","2.2872","2.2872","237","237","237"
"221","1.9111","1.9111","1.9111","238","238","238"
"222","2.4793","2.4793","2.4793","239","239","239"
"223","2.4668","2.4668","2.4668","240","240","240"
"224","2.2725","2.2725","2.2725","241","241","241"
"225","2.594","2.594","2.594","242","242","242"
"226","2.0627","2.0627","2.0627","243","243","243"
"227","2.1036","2.1036","2.1036","244","244","244"
"228","1.7598","1.7598","1.7598","245","245","245"
"229","1.8806","1.8806","1.8806","246","246","246"
"230","2.2396","2.2396","2.2396","247","247","247"
"231","1.8251","1.8251","1.8251","248","248","248"
"232","2.4639","2.4639","2.4639","249","249","249"
"233","2.4365","2.4365","2.4365","250","250","250"
"234","1.9084","1.9084","1.9084","251","251","251"
"235","1.9661","1.9661","1.9661","252","252","252"
"236","1.7561","1.7561","1.7561","253","253","253"
"237","2.3424","2.3424","2.3424","254","254","254"
"238","1.8466","1.8466","1.8466","255","255","255"
"239","2.2873","2.2873","2.2873","256","256","256"
"240","2.4946","2.4946","2.4946","257","257","257"
"241","2.1799","2.1799","2.1799","258","258","258"
"242","2.3155","2.3155","2.3155","259","259","259"
"243","2.0532","2.0532","2.0532","260","260","260"
"244","1.7135","1.7135","1.7135","261","261","261"
"245","2.3843","2.3843","2.3843","262","262","262"
"246","2.1038","2.1038","2.1038","263","263","263"
"247","2.1666","2.1666","2.1666","264","264","264"
"248","1.9799","1.9799","1.9799","265","265","265"
"249","1.2943","1.2943","1.2943","266","266","266"
"250","2.508","2.508","2.508","267","267","267"
"251","2.4494","2.4494","2.4494","269","269","269"
"252","2.2119","2.2119","2.2119","273","273","273"
"253","1.6484","1.6484","1.6484","274","274","274"
"254","2.1606","2.1606","2.1606","275","275","275"
"255","1.9761","1.9761","1.9761","276","276","276"
"256","2.6003","2.6003","2.6003","277","277","277"
"257","2.1002","2.1002","2.1002","278","278","278"
"258","2.3096","2.3096","2.3096","279","279","279"
"259","2.6269","2.6269","2.6269","280","280","280"
"260","2.4531","2.4531","2.4531","281","281","281"
"261","2.3842","2.3842","2.3842","282","282","282"
"262","1.9783","1.9783","1.9783","283","283","283"
"263","2.2959","2.2959","2.2959","284","284","284"
"264","1.5956","1.5956","1.5956","285","285","285"
"265","2.2935","2.2935","2.2935","286","286","286"
"266","1.2783","1.2783","1.2783","287","287","287"
"267","1.9247","1.9247","1.9247","288","288","288"
"268","2.2155","2.2155","2.2155","289","289","289"
"269","1.6765","1.6765","1.6765","290","290","290"
"270","1.669","1.669","1.669","291","291","291"
"271","1.6188","1.6188","1.6188","292","292","292"
"272","2.0337","2.0337","2.0337","293","293","293"
"273","2.4467","2.4467","2.4467","294","294","294"
"274","1.49","1.49","1.49","295","295","295"
"275","1.6698","1.6698","1.6698","296","296","296"
"276","1.7804","1.7804","1.7804","297","297","297"
"277","1.6868","1.6868","1.6868","298","298","298"
"278","2.851","2.851","2.851","299","299","299"
"279","1.6541","1.6541","1.6541","300","300","300"
"280","1.9249","1.9249","1.9249","301","301","301"
"281","2.1317","2.1317","2.1317","302","302","302"
"282","1.8677","1.8677","1.8677","303","303","303"
"283","2.2091","2.2091","2.2091","304","304","304"
"284","1.7542","1.7542","1.7542","305","305","305"
"285","2.1104","2.1104","2.1104","306","306","306"
"286","1.4683","1.4683","1.4683","307","307","307"
"287","2.5816","2.5816","2.5816","308","308","308"
"288","2.3566","2.3566","2.3566","309","309","309"
"289","1.8556","1.8556","1.8556","310","310","310"
"290","2.3677","2.3677","2.3677","311","311","311"
"291","1.835","1.835","1.835","312","312","312"
"292","1.7405","1.7405","1.7405","313","313","313"
"293","1.7659","1.7659","1.7659","314","314","314"
"294","2.3088","2.3088","2.3088","315","315","315"
"295","1.3247","1.3247","1.3247","316","316","316"
"296","1.5998","1.5998","1.5998","317","317","317"
"297","2.0161","2.0161","2.0161","318","318","318"
"298","1.7607","1.7607","1.7607","319","319","319"
"299","1.3712","1.3712","1.3712","320","320","320"
"300","1.9324","1.9324","1.9324","321","321","321"
"301","2.3343","2.3343","2.3343","323","323","323"
"302","2.1206","2.1206","2.1206","327","327","327"
"303","2.3092","2.3092","2.3092","328","328","328"
"304","2.668","2.668","2.668","329","329","329"
"305","2.5353","2.5353","2.5353","330","330","330"
"306","2.5637","2.5637","2.5637","331","331","331"
"307","2.4154","2.4154","2.4154","332","332","332"
"308","2.3163","2.3163","2.3163","333","333","333"
"309","3.0078","3.0078","3.0078","334","334","334"
"310","1.8263","1.8263","1.8263","335","335","335"
"311","2.3246","2.3246","2.3246","336","336","336"
"312","1.975","1.975","1.975","337","337","337"
"313","2.619","2.619","2.619","338","338","338"
"314","1.9696","1.9696","1.9696","339","339","339"
"315","2.3375","2.3375","2.3375","340","340","340"
"316","2.494","2.494","2.494","341","341","341"
"317","1.9682","1.9682","1.9682","342","342","342"
"318","2.5747","2.5747","2.5747","343","343","343"
"319","2.3027","2.3027","2.3027","344","344","344"
"320","2.1053","2.1053","2.1053","345","345","345"
"321","2.4596","2.4596","2.4596","346","346","346"
"322","2.6351","2.6351","2.6351","347","347","347"
"323","2.0669","2.0669","2.0669","348","348","348"
"324","2.0932","2.0932","2.0932","349","349","349"
"325","1.6362","1.6362","1.6362","350","350","350"
"326","2.1302","2.1302","2.1302","351","351","351"
"327","1.7813","1.7813","1.7813","352","352","352"
"328","2.8692","2.8692","2.8692","353","353","353"
"329","2.9047","2.9047","2.9047","354","354","354"
"330","1.8682","1.8682","1.8682","355","355","355"
"331","1.9458","1.9458","1.9458","356","356","356"
"332","1.897","1.897","1.897","357","357","357"
"333","2.7199","2.7199","2.7199","358","358","358"
"334","2.0875","2.0875","2.0875","359","359","359"
"335","2.3722","2.3722","2.3722","360","360","360"
"336","2.9915","2.9915","2.9915","361","361","361"
"337","2.8986","2.8986","2.8986","362","362","362"
"338","2.2029","2.2029","2.2029","363","363","363"
"339","2.9051","2.9051","2.9051","364","364","364"
"340","1.6759","1.6759","1.6759","365","365","365"
"341","2.3428","2.3428","2.3428","366","366","366"
"342","2.7135","2.7135","2.7135","367","367","367"
"343","2.1479","2.1479","2.1479","368","368","368"
"344","2.2721","2.2721","2.2721","369","369","369"
"345","1.844","1.844","1.844","370","370","370"
"346","2.6289","2.6289","2.6289","371","371","371"
"347","2.044","2.044","2.044","372","372","372"
"348","2.0028","2.0028","2.0028","373","373","373"
"349","1.6797","1.6797","1.6797","374","374","374"
"350","3.2342","3.2342","3.2342","375","375","375"
"351","2.0647","2.0647","2.0647","377","377","377"
"352","2.4975","2.4975","2.4975","381","381","381"
"353","2.0623","2.0623","2.0623","382","382","382"
"354","2.6332","2.6332","2.6332","383","383","383"
"355","2.3965","2.3965","2.3965","384","384","384"
"356","2.6","2.6","2.6","385","385","385"
"357","2.1389","2.1389","2.1389","386","386","386"
"358","1.6334","1.6334","1.6334","387","387","387"
"359","2.4482","2.4482","2.4482","388","388","388"
"360","2.409","2.409","2.409","389","389","389"
"361","2.1772","2.1772","2.1772","390","390","390"
"362","2.4266","2.4266","2.4266","391","391","391"
"363","2.6793","2.6793","2.6793","392","392","392"
"364","1.8994","1.8994","1.8994","393","393","393"
"365","2.5225","2.5225","2.5225","394","394","394"
"366","2.3861","2.3861","2.3861","395","395","395"
"367","2.377","2.377","2.377","396","396","396"
"368","1.9481","1.9481","1.9481","397","397","397"
"369","2.5121","2.5121","2.5121","398","398","398"
"370","1.585","1.585","1.585","399","399","399"
"371","2.7735","2.7735","2.7735","400","400","400"
"372","2.173","2.173","2.173","401","401","401"
"373","2.1816","2.1816","2.1816","402","402","402"
"374","2.2584","2.2584","2.2584","403","403","403"
"375","2.048","2.048","2.048","404","404","404"
"376","2.444","2.444","2.444","405","405","405"
"377","2.3349","2.3349","2.3349","406","406","406"
"378","2.5482","2.5482","2.5482","407","407","407"
"379","2.5041","2.5041","2.5041","408","408","408"
"380","2.746","2.746","2.746","409","409","409"
"381","2.7617","2.7617","2.7617","410","410","410"
"382","3.0903","3.0903","3.0903","411","411","411"
"383","2.144","2.144","2.144","412","412","412"
"384","2.1567","2.1567","2.1567","413","413","413"
"385","2.5706","2.5706","2.5706","414","414","414"
"386","2.7544","2.7544","2.7544","415","415","415"
"387","2.4272","2.4272","2.4272","416","416","416"
"388","2.3071","2.3071","2.3071","417","417","417"
"389","1.8533","1.8533","1.8533","418","418","418"
"390","2.1687","2.1687","2.1687","419","419","419"
"391","1.7346","1.7346","1.7346","420","420","420"
"392","2.6265","2.6265","2.6265","421","421","421"
"393","2.0174","2.0174","2.0174","422","422","422"
"394","1.9048","1.9048","1.9048","423","423","423"
"395","1.7679","1.7679","1.7679","424","424","424"
"396","1.7371","1.7371","1.7371","425","425","425"
"397","1.9956","1.9956","1.9956","426","426","426"
"398","1.8028","1.8028","1.8028","427","427","427"
"399","1.8737","1.8737","1.8737","428","428","428"
"400","1.2727","1.2727","1.2727","429","429","429"
"401","1.9029","1.9029","1.9029","431","431","431"
"402","2.3138","2.3138","2.3138","435","435","435"
"403","2.3316","2.3316","2.3316","436","436","436"
"404","3.0311","3.0311","3.0311","437","437","437"
"405","3.0803","3.0803","3.0803","438","438","438"
"406","2.472","2.472","2.472","439","439","439"
"407","2.3389","2.3389","2.3389","440","440","440"
"408","2.4818","2.4818","2.4818","441","441","441"
"409","2.8818","2.8818","2.8818","442","442","442"
"410","2.3468","2.3468","2.3468","443","443","443"
"411","3.0873","3.0873","3.0873","444","444","444"
"412","2.5508","2.5508","2.5508","445","445","445"
"413","2.2044","2.2044","2.2044","446","446","446"
"414","2.4515","2.4515","2.4515","447","447","447"
"415","2.193","2.193","2.193","448","448","448"
"416","3.0345","3.0345","3.0345","449","449","449"
"417","4.4645","4.4645","4.4645","450","450","450"
"418","2.9833","2.9833","2.9833","451","451","451"
"419","3.1227","3.1227","3.1227","452","452","452"
"420","2.2113","2.2113","2.2113","453","453","453"
"421","2.6302","2.6302","2.6302","454","454","454"
"422","2.4864","2.4864","2.4864","455","455","455"
"423","2.219","2.219","2.219","456","456","456"
"424","2.6196","2.6196","2.6196","457","457","457"
"425","2.2792","2.2792","2.2792","458","458","458"
"426","2.5349","2.5349","2.5349","459","459","459"
"427","2.4717","2.4717","2.4717","460","460","460"
"428","2.5467","2.5467","2.5467","461","461","461"
"429","2.6083","2.6083","2.6083","462","462","462"
"430","2.556","2.556","2.556","463","463","463"
"431","2.1199","2.1199","2.1199","464","464","464"
"432","2.2921","2.2921","2.2921","465","465","465"
"433","2.8303","2.8303","2.8303","466","466","466"
"434","2.6966","2.6966","2.6966","467","467","467"
"435","3.0051","3.0051","3.0051","468","468","468"
"436","2.4643","2.4643","2.4643","469","469","469"
"437","2.7704","2.7704","2.7704","470","470","470"
"438","2.2955","2.2955","2.2955","471","471","471"
"439","2.16","2.16","2.16","472","472","472"
"440","2.7559","2.7559","2.7559","473","473","473"
"441","2.4748","2.4748","2.4748","474","474","474"
"442","2.8269","2.8269","2.8269","475","475","475"
"443","2.6909","2.6909","2.6909","476","476","476"
"444","2.9568","2.9568","2.9568","477","477","477"
"445","2.5171","2.5171","2.5171","478","478","478"
"446","2.4812","2.4812","2.4812","479","479","479"
"447","2.8953","2.8953","2.8953","480","480","480"
"448","2.5777","2.5777","2.5777","481","481","481"
"449","3.3941","3.3941","3.3941","482","482","482"
"450","2.1562","2.1562","2.1562","483","483","483"
"451","2.6037","2.6037","2.6037","485","485","485"
"452","2.3152","2.3152","2.3152","489","489","489"
"453","2.2743","2.2743","2.2743","490","490","490"
"454","3.0857","3.0857","3.0857","491","491","491"
"455","1.951","1.951","1.951","492","492","492"
"456","2.5588","2.5588","2.5588","493","493","493"
"457","2.6794","2.6794","2.6794","494","494","494"
"458","2.561","2.561","2.561","495","495","495"
"459","2.4425","2.4425","2.4425","496","496","496"
"460","2.6296","2.6296","2.6296","497","497","497"
"461","2.3703","2.3703","2.3703","498","498","498"
"462","2.1525","2.1525","2.1525","499","499","499"
"463","2.9156","2.9156","2.9156","500","500","500"
"464","3.0267","3.0267","3.0267","501","501","501"
"465","2.8177","2.8177","2.8177","502","502","502"
"466","2.369","2.369","2.369","503","503","503"
"467","2.8009","2.8009","2.8009","504","504","504"
"468","2.314","2.314","2.314","505","505","505"
"469","2.3699","2.3699","2.3699","506","506","506"
"470","2.3331","2.3331","2.3331","507","507","507"
"471","2.5504","2.5504","2.5504","508","508","508"
"472","2.4552","2.4552","2.4552","509","509","509"
"473","1.5688","1.5688","1.5688","510","510","510"
"474","2.2541","2.2541","2.2541","511","511","511"
"475","2.7799","2.7799","2.7799","512","512","512"
"476","2.555","2.555","2.555","513","513","513"
"477","2.8974","2.8974","2.8974","514","514","514"
"478","2.1089","2.1089","2.1089","515","515","515"
"479","2.4946","2.4946","2.4946","516","516","516"
"480","2.0833","2.0833","2.0833","517","517","517"
"481","2.5406","2.5406","2.5406","518","518","518"
"482","2.9412","2.9412","2.9412","519","519","519"
"483","2.9773","2.9773","2.9773","520","520","520"
"484","2.1461","2.1461","2.1461","521","521","521"
"485","2.4045","2.4045","2.4045","522","522","522"
"486","2.2293","2.2293","2.2293","523","523","523"
"487","2.1905","2.1905","2.1905","524","524","524"
"488","3.453","3.453","3.453","525","525","525"
"489","3.3409","3.3409","3.3409","526","526","526"
"490","2.636","2.636","2.636","527","527","527"
"491","2.138","2.138","2.138","528","528","528"
"492","2.756","2.756","2.756","529","529","529"
"493","2.2496","2.2496","2.2496","530","530","530"
"494","2.3201","2.3201","2.3201","531","531","531"
"495","2.5226","2.5226","2.5226","532","532","532"
"496","2.7339","2.7339","2.7339","533","533","533"
"497","1.8932","1.8932","1.8932","534","534","534"
"498","2.2229","2.2229","2.2229","535","535","535"
"499","2.0885","2.0885","2.0885","536","536","536"
"500","2.1283","2.1283","2.1283","537","537","537"
"501","1.7394","1.7394","1.7394","539","539","539"
"502","1.8671","1.8671","1.8671","543","543","543"
"503","1.5857","1.5857","1.5857","544","544","544"
"504","1.283","1.283","1.283","545","545","545"
"505","1.8682","1.8682","1.8682","546","546","546"
"506","2.6681","2.6681","2.6681","547","547","547"
"507","3.0024","3.0024","3.0024","548","548","548"
"508","3.2054","3.2054","3.2054","549","549","549"
"509","3.5551","3.5551","3.5551","550","550","550"
"510","2.7354","2.7354","2.7354","551","551","551"
"511","2.8753","2.8753","2.8753","552","552","552"
"512","2.9167","2.9167","2.9167","553","553","553"
"513","2.8493","2.8493","2.8493","554","554","554"
"514","3.2561","3.2561","3.2561","555","555","555"
"515","2.9052","2.9052","2.9052","556","556","556"
"516","2.275","2.275","2.275","557","557","557"
"517","3.0156","3.0156","3.0156","558","558","558"
"518","2.4218","2.4218","2.4218","559","559","559"
"519","3.0712","3.0712","3.0712","560","560","560"
"520","2.6441","2.6441","2.6441","561","561","561"
"521","3.1953","3.1953","3.1953","562","562","562"
"522","2.1475","2.1475","2.1475","563","563","563"
"523","3.066","3.066","3.066","564","564","564"
"524","2.5519","2.5519","2.5519","565","565","565"
"525","2.5346","2.5346","2.5346","566","566","566"
"526","2.3784","2.3784","2.3784","567","567","567"
"527","3.0436","3.0436","3.0436","568","568","568"
"528","2.2295","2.2295","2.2295","569","569","569"
"529","2.3404","2.3404","2.3404","570","570","570"
"530","2.6846","2.6846","2.6846","571","571","571"
"531","2.6842","2.6842","2.6842","572","572","572"
"532","3.5117","3.5117","3.5117","573","573","573"
"533","3.0945","3.0945","3.0945","574","574","574"
"534","2.8958","2.8958","2.8958","575","575","575"
"535","2.9796","2.9796","2.9796","576","576","576"
"536","2.9574","2.9574","2.9574","577","577","577"
"537","2.5431","2.5431","2.5431","578","578","578"
"538","2.0313","2.0313","2.0313","579","579","579"
"539","2.9778","2.9778","2.9778","580","580","580"
"540","2.4517","2.4517","2.4517","581","581","581"
"541","2.245","2.245","2.245","582","582","582"
"542","2.919","2.919","2.919","583","583","583"
"543","3.1397","3.1397","3.1397","584","584","584"
"544","2.6649","2.6649","2.6649","585","585","585"
"545","2.6781","2.6781","2.6781","586","586","586"
"546","3.0704","3.0704","3.0704","587","587","587"
"547","2.7473","2.7473","2.7473","588","588","588"
"548","2.8811","2.8811","2.8811","589","589","589"
"549","2.3986","2.3986","2.3986","590","590","590"
"550","2.7863","2.7863","2.7863","591","591","591"
"551","2.3189","2.3189","2.3189","593","593","593"
"552","2.8135","2.8135","2.8135","597","597","597"
"553","2.8906","2.8906","2.8906","598","598","598"
"554","2.6214","2.6214","2.6214","599","599","599"
"555","2.4972","2.4972","2.4972","600","600","600"
"556","2.9266","2.9266","2.9266","601","601","601"
"557","2.9848","2.9848","2.9848","602","602","602"
"558","2.0736","2.0736","2.0736","603","603","603"
