"train/global_step","Spath_len_fast_baseline_shuffle - train/loss","Spath_len_fast_baseline_shuffle - train/loss__MIN","Spath_len_fast_baseline_shuffle - train/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"92","3.9508","3.9508","3.9508","97","97","97"
"93","3.5227","3.5227","3.5227","98","98","98"
"94","3.7917","3.7917","3.7917","99","99","99"
"95","3.7739","3.7739","3.7739","100","100","100"
"96","3.7106","3.7106","3.7106","101","101","101"
"97","3.7147","3.7147","3.7147","102","102","102"
"98","3.6123","3.6123","3.6123","103","103","103"
"99","3.9039","3.9039","3.9039","104","104","104"
"100","3.6786","3.6786","3.6786","105","105","105"
"101","3.855","3.855","3.855","107","107","107"
"102","3.5442","3.5442","3.5442","111","111","111"
"103","3.7177","3.7177","3.7177","112","112","112"
"104","4.1548","4.1548","4.1548","113","113","113"
"105","3.5875","3.5875","3.5875","114","114","114"
"106","3.537","3.537","3.537","115","115","115"
"107","3.8715","3.8715","3.8715","116","116","116"
"108","3.7441","3.7441","3.7441","117","117","117"
"109","3.8147","3.8147","3.8147","118","118","118"
"110","4.0941","4.0941","4.0941","119","119","119"
"111","3.9535","3.9535","3.9535","120","120","120"
"112","3.7357","3.7357","3.7357","121","121","121"
"113","3.9464","3.9464","3.9464","122","122","122"
"114","3.9181","3.9181","3.9181","123","123","123"
"115","3.7325","3.7325","3.7325","124","124","124"
"116","3.9107","3.9107","3.9107","125","125","125"
"117","3.8943","3.8943","3.8943","126","126","126"
"118","3.7051","3.7051","3.7051","127","127","127"
"119","3.5693","3.5693","3.5693","128","128","128"
"120","3.7275","3.7275","3.7275","129","129","129"
"121","4.082","4.082","4.082","130","130","130"
"122","3.6034","3.6034","3.6034","131","131","131"
"123","3.1856","3.1856","3.1856","132","132","132"
"124","3.5301","3.5301","3.5301","133","133","133"
"125","3.7199","3.7199","3.7199","134","134","134"
"126","3.7145","3.7145","3.7145","135","135","135"
"127","3.4888","3.4888","3.4888","136","136","136"
"128","3.8851","3.8851","3.8851","137","137","137"
"129","3.7005","3.7005","3.7005","138","138","138"
"130","3.6475","3.6475","3.6475","139","139","139"
"131","3.3734","3.3734","3.3734","140","140","140"
"132","3.6523","3.6523","3.6523","141","141","141"
"133","4.0687","4.0687","4.0687","142","142","142"
"134","3.8224","3.8224","3.8224","143","143","143"
"135","3.5183","3.5183","3.5183","144","144","144"
"136","3.6176","3.6176","3.6176","145","145","145"
"137","3.4431","3.4431","3.4431","146","146","146"
"138","3.8279","3.8279","3.8279","147","147","147"
"139","3.2728","3.2728","3.2728","148","148","148"
"140","3.843","3.843","3.843","149","149","149"
"141","3.4193","3.4193","3.4193","150","150","150"
"142","3.5004","3.5004","3.5004","151","151","151"
"143","3.6064","3.6064","3.6064","152","152","152"
"144","3.4153","3.4153","3.4153","153","153","153"
"145","3.6331","3.6331","3.6331","154","154","154"
"146","3.508","3.508","3.508","155","155","155"
"147","3.3946","3.3946","3.3946","156","156","156"
"148","3.729","3.729","3.729","157","157","157"
"149","3.3805","3.3805","3.3805","158","158","158"
"150","3.2418","3.2418","3.2418","159","159","159"
"151","3.3341","3.3341","3.3341","161","161","161"
"152","3.6575","3.6575","3.6575","165","165","165"
"153","3.348","3.348","3.348","166","166","166"
"154","3.4554","3.4554","3.4554","167","167","167"
"155","3.4346","3.4346","3.4346","168","168","168"
"156","3.9021","3.9021","3.9021","169","169","169"
"157","3.7984","3.7984","3.7984","170","170","170"
"158","3.9008","3.9008","3.9008","171","171","171"
"159","3.6276","3.6276","3.6276","172","172","172"
"160","3.4697","3.4697","3.4697","173","173","173"
"161","3.7461","3.7461","3.7461","174","174","174"
"162","3.6058","3.6058","3.6058","175","175","175"
"163","3.5494","3.5494","3.5494","176","176","176"
"164","3.4725","3.4725","3.4725","177","177","177"
"165","3.2354","3.2354","3.2354","178","178","178"
"166","3.3499","3.3499","3.3499","179","179","179"
"167","3.3068","3.3068","3.3068","180","180","180"
"168","3.3986","3.3986","3.3986","181","181","181"
"169","3.4078","3.4078","3.4078","182","182","182"
"170","3.4623","3.4623","3.4623","183","183","183"
"171","3.2971","3.2971","3.2971","184","184","184"
"172","3.4223","3.4223","3.4223","185","185","185"
"173","3.2109","3.2109","3.2109","186","186","186"
"174","3.9985","3.9985","3.9985","187","187","187"
"175","3.5096","3.5096","3.5096","188","188","188"
"176","3.3413","3.3413","3.3413","189","189","189"
"177","3.3065","3.3065","3.3065","190","190","190"
"178","3.2304","3.2304","3.2304","191","191","191"
"179","3.7036","3.7036","3.7036","192","192","192"
"180","3.1889","3.1889","3.1889","193","193","193"
"181","3.4556","3.4556","3.4556","194","194","194"
"182","3.1327","3.1327","3.1327","195","195","195"
"183","3.3822","3.3822","3.3822","196","196","196"
"184","3.6503","3.6503","3.6503","197","197","197"
"185","3.0427","3.0427","3.0427","198","198","198"
"186","3.2515","3.2515","3.2515","199","199","199"
"187","2.8577","2.8577","2.8577","200","200","200"
"188","3.2834","3.2834","3.2834","201","201","201"
"189","3.2583","3.2583","3.2583","202","202","202"
"190","3.2968","3.2968","3.2968","203","203","203"
"191","3.7877","3.7877","3.7877","204","204","204"
"192","3.3357","3.3357","3.3357","205","205","205"
"193","3.1883","3.1883","3.1883","206","206","206"
"194","3.0888","3.0888","3.0888","207","207","207"
"195","3.1487","3.1487","3.1487","208","208","208"
"196","3.5339","3.5339","3.5339","209","209","209"
"197","3.7787","3.7787","3.7787","210","210","210"
"198","2.9926","2.9926","2.9926","211","211","211"
"199","3.0132","3.0132","3.0132","212","212","212"
"200","2.8736","2.8736","2.8736","213","213","213"
"201","3.6078","3.6078","3.6078","215","215","215"
"202","3.8149","3.8149","3.8149","219","219","219"
"203","3.1796","3.1796","3.1796","220","220","220"
"204","3.6458","3.6458","3.6458","221","221","221"
"205","3.3288","3.3288","3.3288","222","222","222"
"206","3.3767","3.3767","3.3767","223","223","223"
"207","3.1432","3.1432","3.1432","224","224","224"
"208","3.4459","3.4459","3.4459","225","225","225"
"209","2.9371","2.9371","2.9371","226","226","226"
"210","3.6888","3.6888","3.6888","227","227","227"
"211","3.3306","3.3306","3.3306","228","228","228"
"212","3.2095","3.2095","3.2095","229","229","229"
"213","3.4633","3.4633","3.4633","230","230","230"
"214","3.4441","3.4441","3.4441","231","231","231"
"215","2.8584","2.8584","2.8584","232","232","232"
"216","3.8005","3.8005","3.8005","233","233","233"
"217","3.8093","3.8093","3.8093","234","234","234"
"218","3.1076","3.1076","3.1076","235","235","235"
"219","3.0673","3.0673","3.0673","236","236","236"
"220","3.6289","3.6289","3.6289","237","237","237"
"221","3.4452","3.4452","3.4452","238","238","238"
"222","2.8301","2.8301","2.8301","239","239","239"
"223","3.3255","3.3255","3.3255","240","240","240"
"224","2.6172","2.6172","2.6172","241","241","241"
"225","3.5271","3.5271","3.5271","242","242","242"
"226","3.5802","3.5802","3.5802","243","243","243"
"227","3.3909","3.3909","3.3909","244","244","244"
"228","2.8694","2.8694","2.8694","245","245","245"
"229","3.1289","3.1289","3.1289","246","246","246"
"230","3.2053","3.2053","3.2053","247","247","247"
"231","3.3761","3.3761","3.3761","248","248","248"
"232","3.2445","3.2445","3.2445","249","249","249"
"233","3.263","3.263","3.263","250","250","250"
"234","3.4005","3.4005","3.4005","251","251","251"
"235","3.1952","3.1952","3.1952","252","252","252"
"236","3.1171","3.1171","3.1171","253","253","253"
"237","3.3789","3.3789","3.3789","254","254","254"
"238","3.5932","3.5932","3.5932","255","255","255"
"239","3.1868","3.1868","3.1868","256","256","256"
"240","3.1409","3.1409","3.1409","257","257","257"
"241","3.2285","3.2285","3.2285","258","258","258"
"242","3.2622","3.2622","3.2622","259","259","259"
"243","3.4007","3.4007","3.4007","260","260","260"
"244","3.3556","3.3556","3.3556","261","261","261"
"245","3.3038","3.3038","3.3038","262","262","262"
"246","3.2359","3.2359","3.2359","263","263","263"
"247","2.9202","2.9202","2.9202","264","264","264"
"248","2.8511","2.8511","2.8511","265","265","265"
"249","2.6442","2.6442","2.6442","266","266","266"
"250","2.9211","2.9211","2.9211","267","267","267"
"251","3.2694","3.2694","3.2694","269","269","269"
"252","3.248","3.248","3.248","273","273","273"
"253","2.9761","2.9761","2.9761","274","274","274"
"254","3.0661","3.0661","3.0661","275","275","275"
"255","3.3041","3.3041","3.3041","276","276","276"
"256","3.2072","3.2072","3.2072","277","277","277"
"257","3.5027","3.5027","3.5027","278","278","278"
"258","3.3614","3.3614","3.3614","279","279","279"
"259","3.1111","3.1111","3.1111","280","280","280"
"260","3.1519","3.1519","3.1519","281","281","281"
"261","3.1577","3.1577","3.1577","282","282","282"
"262","2.7818","2.7818","2.7818","283","283","283"
"263","2.6579","2.6579","2.6579","284","284","284"
"264","3.3462","3.3462","3.3462","285","285","285"
"265","2.983","2.983","2.983","286","286","286"
"266","3.4869","3.4869","3.4869","287","287","287"
"267","3.6235","3.6235","3.6235","288","288","288"
"268","2.7126","2.7126","2.7126","289","289","289"
"269","3.6046","3.6046","3.6046","290","290","290"
"270","3.4609","3.4609","3.4609","291","291","291"
"271","3.3513","3.3513","3.3513","292","292","292"
"272","3.0404","3.0404","3.0404","293","293","293"
"273","3.345","3.345","3.345","294","294","294"
"274","3.1459","3.1459","3.1459","295","295","295"
"275","2.9734","2.9734","2.9734","296","296","296"
"276","3.2354","3.2354","3.2354","297","297","297"
"277","3.2012","3.2012","3.2012","298","298","298"
"278","3.0014","3.0014","3.0014","299","299","299"
"279","3.332","3.332","3.332","300","300","300"
"280","2.8971","2.8971","2.8971","301","301","301"
"281","2.7833","2.7833","2.7833","302","302","302"
"282","2.9961","2.9961","2.9961","303","303","303"
"283","3.5663","3.5663","3.5663","304","304","304"
"284","3.5216","3.5216","3.5216","305","305","305"
"285","2.7256","2.7256","2.7256","306","306","306"
"286","2.9591","2.9591","2.9591","307","307","307"
"287","3.125","3.125","3.125","308","308","308"
"288","2.8555","2.8555","2.8555","309","309","309"
"289","3.5991","3.5991","3.5991","310","310","310"
"290","3.15","3.15","3.15","311","311","311"
"291","3.6113","3.6113","3.6113","312","312","312"
"292","3.0757","3.0757","3.0757","313","313","313"
"293","2.8812","2.8812","2.8812","314","314","314"
"294","2.4651","2.4651","2.4651","315","315","315"
"295","2.8872","2.8872","2.8872","316","316","316"
"296","2.7624","2.7624","2.7624","317","317","317"
"297","3.4559","3.4559","3.4559","318","318","318"
"298","2.6124","2.6124","2.6124","319","319","319"
"299","3.2006","3.2006","3.2006","320","320","320"
"300","3.0078","3.0078","3.0078","321","321","321"
"301","2.738","2.738","2.738","323","323","323"
"302","2.9868","2.9868","2.9868","327","327","327"
"303","3.0239","3.0239","3.0239","328","328","328"
"304","3.1461","3.1461","3.1461","329","329","329"
"305","3.3414","3.3414","3.3414","330","330","330"
"306","2.6506","2.6506","2.6506","331","331","331"
"307","2.371","2.371","2.371","332","332","332"
"308","3.3167","3.3167","3.3167","333","333","333"
"309","3.556","3.556","3.556","334","334","334"
"310","2.7987","2.7987","2.7987","335","335","335"
"311","2.7917","2.7917","2.7917","336","336","336"
"312","2.4524","2.4524","2.4524","337","337","337"
"313","3.0289","3.0289","3.0289","338","338","338"
"314","3.3009","3.3009","3.3009","339","339","339"
"315","3.0374","3.0374","3.0374","340","340","340"
"316","2.8854","2.8854","2.8854","341","341","341"
"317","3.3375","3.3375","3.3375","342","342","342"
"318","2.6435","2.6435","2.6435","343","343","343"
"319","3.3797","3.3797","3.3797","344","344","344"
"320","2.5292","2.5292","2.5292","345","345","345"
"321","3.6647","3.6647","3.6647","346","346","346"
"322","2.9487","2.9487","2.9487","347","347","347"
"323","3.432","3.432","3.432","348","348","348"
"324","2.2969","2.2969","2.2969","349","349","349"
"325","3.3987","3.3987","3.3987","350","350","350"
"326","2.7423","2.7423","2.7423","351","351","351"
"327","3.1832","3.1832","3.1832","352","352","352"
"328","3.1637","3.1637","3.1637","353","353","353"
"329","2.8838","2.8838","2.8838","354","354","354"
"330","2.9991","2.9991","2.9991","355","355","355"
"331","2.9497","2.9497","2.9497","356","356","356"
"332","3.1692","3.1692","3.1692","357","357","357"
"333","2.7129","2.7129","2.7129","358","358","358"
"334","3.0632","3.0632","3.0632","359","359","359"
"335","3.5788","3.5788","3.5788","360","360","360"
"336","2.7641","2.7641","2.7641","361","361","361"
"337","2.9931","2.9931","2.9931","362","362","362"
"338","2.3297","2.3297","2.3297","363","363","363"
"339","2.5274","2.5274","2.5274","364","364","364"
"340","2.7908","2.7908","2.7908","365","365","365"
"341","2.5151","2.5151","2.5151","366","366","366"
"342","2.5785","2.5785","2.5785","367","367","367"
"343","3.5867","3.5867","3.5867","368","368","368"
"344","2.676","2.676","2.676","369","369","369"
"345","3.3557","3.3557","3.3557","370","370","370"
"346","3.3933","3.3933","3.3933","371","371","371"
"347","2.9931","2.9931","2.9931","372","372","372"
"348","3.0361","3.0361","3.0361","373","373","373"
"349","3.365","3.365","3.365","374","374","374"
"350","2.8119","2.8119","2.8119","375","375","375"
"351","3.4169","3.4169","3.4169","377","377","377"
"352","3.0006","3.0006","3.0006","381","381","381"
"353","3.2468","3.2468","3.2468","382","382","382"
"354","2.9175","2.9175","2.9175","383","383","383"
"355","2.7591","2.7591","2.7591","384","384","384"
"356","2.7762","2.7762","2.7762","385","385","385"
"357","3.3673","3.3673","3.3673","386","386","386"
"358","3.2893","3.2893","3.2893","387","387","387"
"359","3.1533","3.1533","3.1533","388","388","388"
"360","3.0348","3.0348","3.0348","389","389","389"
"361","3.3949","3.3949","3.3949","390","390","390"
"362","3.4947","3.4947","3.4947","391","391","391"
"363","3.062","3.062","3.062","392","392","392"
"364","3.0187","3.0187","3.0187","393","393","393"
"365","3.3677","3.3677","3.3677","394","394","394"
"366","2.77","2.77","2.77","395","395","395"
"367","2.9586","2.9586","2.9586","396","396","396"
"368","2.4731","2.4731","2.4731","397","397","397"
"369","3.4609","3.4609","3.4609","398","398","398"
"370","3.0566","3.0566","3.0566","399","399","399"
"371","2.9223","2.9223","2.9223","400","400","400"
"372","2.5383","2.5383","2.5383","401","401","401"
"373","2.8058","2.8058","2.8058","402","402","402"
"374","3.6881","3.6881","3.6881","403","403","403"
"375","2.5592","2.5592","2.5592","404","404","404"
"376","3.5913","3.5913","3.5913","405","405","405"
"377","2.5414","2.5414","2.5414","406","406","406"
"378","3.2889","3.2889","3.2889","407","407","407"
"379","2.7171","2.7171","2.7171","408","408","408"
"380","3.1267","3.1267","3.1267","409","409","409"
"381","2.2246","2.2246","2.2246","410","410","410"
"382","3.3868","3.3868","3.3868","411","411","411"
"383","3.0827","3.0827","3.0827","412","412","412"
"384","2.1035","2.1035","2.1035","413","413","413"
"385","2.6823","2.6823","2.6823","414","414","414"
"386","2.8326","2.8326","2.8326","415","415","415"
"387","3.403","3.403","3.403","416","416","416"
"388","3.0541","3.0541","3.0541","417","417","417"
"389","3.4456","3.4456","3.4456","418","418","418"
"390","3.5585","3.5585","3.5585","419","419","419"
"391","2.7345","2.7345","2.7345","420","420","420"
"392","3.329","3.329","3.329","421","421","421"
"393","3.2055","3.2055","3.2055","422","422","422"
"394","2.9498","2.9498","2.9498","423","423","423"
"395","2.7159","2.7159","2.7159","424","424","424"
"396","3.0819","3.0819","3.0819","425","425","425"
"397","3.4216","3.4216","3.4216","426","426","426"
"398","3.4572","3.4572","3.4572","427","427","427"
"399","3.0883","3.0883","3.0883","428","428","428"
"400","3.4066","3.4066","3.4066","429","429","429"
"401","2.9975","2.9975","2.9975","431","431","431"
"402","2.4518","2.4518","2.4518","435","435","435"
"403","2.8549","2.8549","2.8549","436","436","436"
"404","3.3605","3.3605","3.3605","437","437","437"
"405","2.7183","2.7183","2.7183","438","438","438"
"406","3.1354","3.1354","3.1354","439","439","439"
"407","3.1128","3.1128","3.1128","440","440","440"
"408","2.6677","2.6677","2.6677","441","441","441"
"409","2.7847","2.7847","2.7847","442","442","442"
"410","3.1968","3.1968","3.1968","443","443","443"
"411","3.2644","3.2644","3.2644","444","444","444"
"412","3.1496","3.1496","3.1496","445","445","445"
"413","2.268","2.268","2.268","446","446","446"
"414","2.7408","2.7408","2.7408","447","447","447"
"415","2.956","2.956","2.956","448","448","448"
"416","2.9881","2.9881","2.9881","449","449","449"
"417","3.273","3.273","3.273","450","450","450"
"418","2.5933","2.5933","2.5933","451","451","451"
"419","2.9777","2.9777","2.9777","452","452","452"
"420","2.9413","2.9413","2.9413","453","453","453"
"421","2.7943","2.7943","2.7943","454","454","454"
"422","3.2371","3.2371","3.2371","455","455","455"
"423","3.0942","3.0942","3.0942","456","456","456"
"424","2.8093","2.8093","2.8093","457","457","457"
"425","2.9338","2.9338","2.9338","458","458","458"
"426","2.8977","2.8977","2.8977","459","459","459"
"427","3.0543","3.0543","3.0543","460","460","460"
"428","3.1212","3.1212","3.1212","461","461","461"
"429","2.9172","2.9172","2.9172","462","462","462"
"430","2.846","2.846","2.846","463","463","463"
"431","3.3753","3.3753","3.3753","464","464","464"
"432","3.1158","3.1158","3.1158","465","465","465"
"433","3.0513","3.0513","3.0513","466","466","466"
"434","3.6018","3.6018","3.6018","467","467","467"
"435","2.9619","2.9619","2.9619","468","468","468"
"436","3.1892","3.1892","3.1892","469","469","469"
"437","2.5628","2.5628","2.5628","470","470","470"
"438","2.7017","2.7017","2.7017","471","471","471"
"439","3.1477","3.1477","3.1477","472","472","472"
"440","2.9058","2.9058","2.9058","473","473","473"
"441","3.2385","3.2385","3.2385","474","474","474"
"442","3.1391","3.1391","3.1391","475","475","475"
"443","3.1054","3.1054","3.1054","476","476","476"
"444","3.165","3.165","3.165","477","477","477"
"445","3.1047","3.1047","3.1047","478","478","478"
"446","3.0064","3.0064","3.0064","479","479","479"
"447","2.8476","2.8476","2.8476","480","480","480"
"448","2.8302","2.8302","2.8302","481","481","481"
"449","3.2587","3.2587","3.2587","482","482","482"
"450","2.5343","2.5343","2.5343","483","483","483"
"451","3.1022","3.1022","3.1022","485","485","485"
"452","2.9259","2.9259","2.9259","489","489","489"
"453","3.3652","3.3652","3.3652","490","490","490"
"454","2.8653","2.8653","2.8653","491","491","491"
"455","3.1093","3.1093","3.1093","492","492","492"
"456","3.2269","3.2269","3.2269","493","493","493"
"457","2.7464","2.7464","2.7464","494","494","494"
"458","2.2439","2.2439","2.2439","495","495","495"
"459","3.6016","3.6016","3.6016","496","496","496"
"460","2.7841","2.7841","2.7841","497","497","497"
"461","3.0439","3.0439","3.0439","498","498","498"
"462","2.6356","2.6356","2.6356","499","499","499"
"463","3.2691","3.2691","3.2691","500","500","500"
"464","3.0738","3.0738","3.0738","501","501","501"
"465","2.9421","2.9421","2.9421","502","502","502"
"466","3.3355","3.3355","3.3355","503","503","503"
"467","3.0331","3.0331","3.0331","504","504","504"
"468","2.974","2.974","2.974","505","505","505"
"469","3.8891","3.8891","3.8891","506","506","506"
"470","2.775","2.775","2.775","507","507","507"
"471","2.9357","2.9357","2.9357","508","508","508"
"472","3","3","3","509","509","509"
"473","3.0673","3.0673","3.0673","510","510","510"
"474","3.0943","3.0943","3.0943","511","511","511"
"475","3.244","3.244","3.244","512","512","512"
"476","3.513","3.513","3.513","513","513","513"
"477","2.5147","2.5147","2.5147","514","514","514"
"478","2.6645","2.6645","2.6645","515","515","515"
"479","3.0773","3.0773","3.0773","516","516","516"
"480","2.662","2.662","2.662","517","517","517"
"481","3.714","3.714","3.714","518","518","518"
"482","3.2759","3.2759","3.2759","519","519","519"
"483","2.9053","2.9053","2.9053","520","520","520"
"484","3.1104","3.1104","3.1104","521","521","521"
"485","2.822","2.822","2.822","522","522","522"
"486","2.866","2.866","2.866","523","523","523"
"487","3.0852","3.0852","3.0852","524","524","524"
"488","2.9969","2.9969","2.9969","525","525","525"
"489","2.812","2.812","2.812","526","526","526"
"490","2.6091","2.6091","2.6091","527","527","527"
"491","3.0015","3.0015","3.0015","528","528","528"
"492","2.9048","2.9048","2.9048","529","529","529"
"493","3.1336","3.1336","3.1336","530","530","530"
"494","2.9581","2.9581","2.9581","531","531","531"
"495","3.2818","3.2818","3.2818","532","532","532"
"496","2.5491","2.5491","2.5491","533","533","533"
"497","2.8375","2.8375","2.8375","534","534","534"
"498","2.4989","2.4989","2.4989","535","535","535"
"499","2.946","2.946","2.946","536","536","536"
"500","2.8892","2.8892","2.8892","537","537","537"
"501","2.771","2.771","2.771","539","539","539"
"502","2.7388","2.7388","2.7388","543","543","543"
"503","2.6378","2.6378","2.6378","544","544","544"
"504","3.1529","3.1529","3.1529","545","545","545"
"505","2.4156","2.4156","2.4156","546","546","546"
"506","2.8756","2.8756","2.8756","547","547","547"
"507","2.7939","2.7939","2.7939","548","548","548"
"508","3.4974","3.4974","3.4974","549","549","549"
"509","3.1443","3.1443","3.1443","550","550","550"
"510","3.4738","3.4738","3.4738","551","551","551"
"511","3.0355","3.0355","3.0355","552","552","552"
"512","3.3629","3.3629","3.3629","553","553","553"
"513","3.3982","3.3982","3.3982","554","554","554"
"514","3.0478","3.0478","3.0478","555","555","555"
"515","3.2337","3.2337","3.2337","556","556","556"
"516","2.8985","2.8985","2.8985","557","557","557"
"517","3.061","3.061","3.061","558","558","558"
"518","3.1807","3.1807","3.1807","559","559","559"
"519","3.1856","3.1856","3.1856","560","560","560"
"520","3.0707","3.0707","3.0707","561","561","561"
"521","3.0815","3.0815","3.0815","562","562","562"
"522","3.1124","3.1124","3.1124","563","563","563"
"523","2.6542","2.6542","2.6542","564","564","564"
"524","3.2802","3.2802","3.2802","565","565","565"
"525","3.174","3.174","3.174","566","566","566"
"526","2.8207","2.8207","2.8207","567","567","567"
"527","3.4875","3.4875","3.4875","568","568","568"
"528","3.2316","3.2316","3.2316","569","569","569"
"529","2.9313","2.9313","2.9313","570","570","570"
"530","3.0964","3.0964","3.0964","571","571","571"
"531","2.2397","2.2397","2.2397","572","572","572"
"532","3.2886","3.2886","3.2886","573","573","573"
"533","2.8195","2.8195","2.8195","574","574","574"
"534","3.3659","3.3659","3.3659","575","575","575"
"535","3.1993","3.1993","3.1993","576","576","576"
"536","3.2867","3.2867","3.2867","577","577","577"
"537","2.2784","2.2784","2.2784","578","578","578"
"538","3.0671","3.0671","3.0671","579","579","579"
"539","2.1816","2.1816","2.1816","580","580","580"
"540","2.8052","2.8052","2.8052","581","581","581"
"541","2.6437","2.6437","2.6437","582","582","582"
"542","2.2918","2.2918","2.2918","583","583","583"
"543","3.0168","3.0168","3.0168","584","584","584"
"544","3.0074","3.0074","3.0074","585","585","585"
"545","3.1393","3.1393","3.1393","586","586","586"
"546","3.0194","3.0194","3.0194","587","587","587"
"547","3.037","3.037","3.037","588","588","588"
"548","2.7387","2.7387","2.7387","589","589","589"
"549","3.152","3.152","3.152","590","590","590"
"550","2.5971","2.5971","2.5971","591","591","591"
"551","2.7498","2.7498","2.7498","593","593","593"
"552","2.4336","2.4336","2.4336","597","597","597"
"553","2.8723","2.8723","2.8723","598","598","598"
