"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"152","1.7588","1.7588","1.7588","165","165","165"
"153","1.6653","1.6653","1.6653","166","166","166"
"154","1.9238","1.9238","1.9238","167","167","167"
"155","1.819","1.819","1.819","168","168","168"
"156","1.857","1.857","1.857","169","169","169"
"157","1.4725","1.4725","1.4725","170","170","170"
"158","1.6067","1.6067","1.6067","171","171","171"
"159","1.3214","1.3214","1.3214","172","172","172"
"160","1.8046","1.8046","1.8046","173","173","173"
"161","1.462","1.462","1.462","174","174","174"
"162","2.0079","2.0079","2.0079","175","175","175"
"163","1.8792","1.8792","1.8792","176","176","176"
"164","1.5703","1.5703","1.5703","177","177","177"
"165","1.8048","1.8048","1.8048","178","178","178"
"166","2.0303","2.0303","2.0303","179","179","179"
"167","1.4837","1.4837","1.4837","180","180","180"
"168","1.5311","1.5311","1.5311","181","181","181"
"169","1.5947","1.5947","1.5947","182","182","182"
"170","2.3364","2.3364","2.3364","183","183","183"
"171","2.5774","2.5774","2.5774","184","184","184"
"172","2.0103","2.0103","2.0103","185","185","185"
"173","1.5626","1.5626","1.5626","186","186","186"
"174","1.892","1.892","1.892","187","187","187"
"175","1.4445","1.4445","1.4445","188","188","188"
"176","1.7526","1.7526","1.7526","189","189","189"
"177","1.5883","1.5883","1.5883","190","190","190"
"178","1.4541","1.4541","1.4541","191","191","191"
"179","1.637","1.637","1.637","192","192","192"
"180","2.043","2.043","2.043","193","193","193"
"181","1.7366","1.7366","1.7366","194","194","194"
"182","2.215","2.215","2.215","195","195","195"
"183","2.8699","2.8699","2.8699","196","196","196"
"184","2.0803","2.0803","2.0803","197","197","197"
"185","1.8068","1.8068","1.8068","198","198","198"
"186","1.6973","1.6973","1.6973","199","199","199"
"187","2.397","2.397","2.397","200","200","200"
"188","1.4789","1.4789","1.4789","201","201","201"
"189","1.6638","1.6638","1.6638","202","202","202"
"190","1.0952","1.0952","1.0952","203","203","203"
"191","1.378","1.378","1.378","204","204","204"
"192","1.3749","1.3749","1.3749","205","205","205"
"193","1.6405","1.6405","1.6405","206","206","206"
"194","1.7092","1.7092","1.7092","207","207","207"
"195","1.6262","1.6262","1.6262","208","208","208"
"196","1.6808","1.6808","1.6808","209","209","209"
"197","1.6607","1.6607","1.6607","210","210","210"
"198","2.988","2.988","2.988","211","211","211"
"199","2.2595","2.2595","2.2595","212","212","212"
"200","2.0741","2.0741","2.0741","213","213","213"
"201","2.2345","2.2345","2.2345","215","215","215"
"202","1.8506","1.8506","1.8506","219","219","219"
"203","1.9725","1.9725","1.9725","220","220","220"
"204","2.2453","2.2453","2.2453","221","221","221"
"205","2.2213","2.2213","2.2213","222","222","222"
"206","2.258","2.258","2.258","223","223","223"
"207","2.0447","2.0447","2.0447","224","224","224"
"208","2.0152","2.0152","2.0152","225","225","225"
"209","2.2309","2.2309","2.2309","226","226","226"
"210","2.4566","2.4566","2.4566","227","227","227"
"211","1.713","1.713","1.713","228","228","228"
"212","1.8766","1.8766","1.8766","229","229","229"
"213","1.6654","1.6654","1.6654","230","230","230"
"214","2.0188","2.0188","2.0188","231","231","231"
"215","2.0632","2.0632","2.0632","232","232","232"
"216","1.4994","1.4994","1.4994","233","233","233"
"217","2.2769","2.2769","2.2769","234","234","234"
"218","2.5718","2.5718","2.5718","235","235","235"
"219","2.1184","2.1184","2.1184","236","236","236"
"220","2.2887","2.2887","2.2887","237","237","237"
"221","2.2287","2.2287","2.2287","238","238","238"
"222","2.4926","2.4926","2.4926","239","239","239"
"223","2.3772","2.3772","2.3772","240","240","240"
"224","2.3097","2.3097","2.3097","241","241","241"
"225","2.6453","2.6453","2.6453","242","242","242"
"226","2.0789","2.0789","2.0789","243","243","243"
"227","1.8803","1.8803","1.8803","244","244","244"
"228","1.8198","1.8198","1.8198","245","245","245"
"229","2.0232","2.0232","2.0232","246","246","246"
"230","2.5286","2.5286","2.5286","247","247","247"
"231","1.9011","1.9011","1.9011","248","248","248"
"232","2.5474","2.5474","2.5474","249","249","249"
"233","2.4137","2.4137","2.4137","250","250","250"
"234","2.0358","2.0358","2.0358","251","251","251"
"235","2.0782","2.0782","2.0782","252","252","252"
"236","1.807","1.807","1.807","253","253","253"
"237","2.2642","2.2642","2.2642","254","254","254"
"238","1.7531","1.7531","1.7531","255","255","255"
"239","2.2714","2.2714","2.2714","256","256","256"
"240","2.6443","2.6443","2.6443","257","257","257"
"241","2.1232","2.1232","2.1232","258","258","258"
"242","2.6228","2.6228","2.6228","259","259","259"
"243","2.1967","2.1967","2.1967","260","260","260"
"244","1.5418","1.5418","1.5418","261","261","261"
"245","2.459","2.459","2.459","262","262","262"
"246","1.6546","1.6546","1.6546","263","263","263"
"247","2.3332","2.3332","2.3332","264","264","264"
"248","1.9616","1.9616","1.9616","265","265","265"
"249","1.3376","1.3376","1.3376","266","266","266"
"250","2.7112","2.7112","2.7112","267","267","267"
"251","2.2365","2.2365","2.2365","269","269","269"
"252","2.226","2.226","2.226","273","273","273"
"253","1.7536","1.7536","1.7536","274","274","274"
"254","2.6018","2.6018","2.6018","275","275","275"
"255","1.9869","1.9869","1.9869","276","276","276"
"256","2.4939","2.4939","2.4939","277","277","277"
"257","2.1839","2.1839","2.1839","278","278","278"
"258","2.2944","2.2944","2.2944","279","279","279"
"259","2.4495","2.4495","2.4495","280","280","280"
"260","2.4518","2.4518","2.4518","281","281","281"
"261","2.5802","2.5802","2.5802","282","282","282"
"262","1.7398","1.7398","1.7398","283","283","283"
"263","2.3205","2.3205","2.3205","284","284","284"
"264","1.7113","1.7113","1.7113","285","285","285"
"265","2.3522","2.3522","2.3522","286","286","286"
"266","1.2845","1.2845","1.2845","287","287","287"
"267","1.9508","1.9508","1.9508","288","288","288"
"268","2.3983","2.3983","2.3983","289","289","289"
"269","1.5421","1.5421","1.5421","290","290","290"
"270","1.5143","1.5143","1.5143","291","291","291"
"271","1.6109","1.6109","1.6109","292","292","292"
"272","2.0823","2.0823","2.0823","293","293","293"
"273","2.3386","2.3386","2.3386","294","294","294"
"274","1.5401","1.5401","1.5401","295","295","295"
"275","1.737","1.737","1.737","296","296","296"
"276","1.8724","1.8724","1.8724","297","297","297"
"277","1.8247","1.8247","1.8247","298","298","298"
"278","2.7294","2.7294","2.7294","299","299","299"
"279","1.8528","1.8528","1.8528","300","300","300"
"280","1.9253","1.9253","1.9253","301","301","301"
"281","2.0692","2.0692","2.0692","302","302","302"
"282","1.75","1.75","1.75","303","303","303"
"283","2.256","2.256","2.256","304","304","304"
"284","1.7539","1.7539","1.7539","305","305","305"
"285","2.2077","2.2077","2.2077","306","306","306"
"286","1.4606","1.4606","1.4606","307","307","307"
"287","2.6618","2.6618","2.6618","308","308","308"
"288","2.4354","2.4354","2.4354","309","309","309"
"289","1.9501","1.9501","1.9501","310","310","310"
"290","2.3924","2.3924","2.3924","311","311","311"
"291","1.9311","1.9311","1.9311","312","312","312"
"292","1.956","1.956","1.956","313","313","313"
"293","2","2","2","314","314","314"
"294","2.3919","2.3919","2.3919","315","315","315"
"295","1.1754","1.1754","1.1754","316","316","316"
"296","1.7917","1.7917","1.7917","317","317","317"
"297","1.9496","1.9496","1.9496","318","318","318"
"298","1.7646","1.7646","1.7646","319","319","319"
"299","1.4305","1.4305","1.4305","320","320","320"
"300","2.2189","2.2189","2.2189","321","321","321"
"301","2.4878","2.4878","2.4878","323","323","323"
"302","2.3993","2.3993","2.3993","327","327","327"
"303","2.5165","2.5165","2.5165","328","328","328"
"304","2.8116","2.8116","2.8116","329","329","329"
"305","2.799","2.799","2.799","330","330","330"
"306","2.6482","2.6482","2.6482","331","331","331"
"307","2.5426","2.5426","2.5426","332","332","332"
"308","2.486","2.486","2.486","333","333","333"
"309","2.7564","2.7564","2.7564","334","334","334"
"310","1.9606","1.9606","1.9606","335","335","335"
"311","2.4233","2.4233","2.4233","336","336","336"
"312","2.0967","2.0967","2.0967","337","337","337"
"313","2.6523","2.6523","2.6523","338","338","338"
"314","1.9673","1.9673","1.9673","339","339","339"
"315","2.3966","2.3966","2.3966","340","340","340"
"316","2.483","2.483","2.483","341","341","341"
"317","1.9963","1.9963","1.9963","342","342","342"
"318","2.7371","2.7371","2.7371","343","343","343"
"319","2.1431","2.1431","2.1431","344","344","344"
"320","2.2053","2.2053","2.2053","345","345","345"
"321","2.6526","2.6526","2.6526","346","346","346"
"322","2.7716","2.7716","2.7716","347","347","347"
"323","1.9976","1.9976","1.9976","348","348","348"
"324","2.1353","2.1353","2.1353","349","349","349"
"325","1.5453","1.5453","1.5453","350","350","350"
"326","2.1163","2.1163","2.1163","351","351","351"
"327","1.9418","1.9418","1.9418","352","352","352"
"328","2.9552","2.9552","2.9552","353","353","353"
"329","2.6771","2.6771","2.6771","354","354","354"
"330","2.1056","2.1056","2.1056","355","355","355"
"331","1.8801","1.8801","1.8801","356","356","356"
"332","1.9384","1.9384","1.9384","357","357","357"
"333","2.7348","2.7348","2.7348","358","358","358"
"334","1.9552","1.9552","1.9552","359","359","359"
"335","2.4237","2.4237","2.4237","360","360","360"
"336","2.6804","2.6804","2.6804","361","361","361"
"337","2.8523","2.8523","2.8523","362","362","362"
"338","2.4636","2.4636","2.4636","363","363","363"
"339","2.6066","2.6066","2.6066","364","364","364"
"340","1.6107","1.6107","1.6107","365","365","365"
"341","2.3848","2.3848","2.3848","366","366","366"
"342","2.8159","2.8159","2.8159","367","367","367"
"343","2.1803","2.1803","2.1803","368","368","368"
"344","2.7442","2.7442","2.7442","369","369","369"
"345","1.7389","1.7389","1.7389","370","370","370"
"346","2.5761","2.5761","2.5761","371","371","371"
"347","2.1129","2.1129","2.1129","372","372","372"
"348","2.0902","2.0902","2.0902","373","373","373"
"349","1.9808","1.9808","1.9808","374","374","374"
"350","2.9736","2.9736","2.9736","375","375","375"
"351","2.4279","2.4279","2.4279","377","377","377"
"352","2.2155","2.2155","2.2155","381","381","381"
"353","2.2002","2.2002","2.2002","382","382","382"
"354","2.494","2.494","2.494","383","383","383"
"355","2.4506","2.4506","2.4506","384","384","384"
"356","2.4374","2.4374","2.4374","385","385","385"
"357","2.178","2.178","2.178","386","386","386"
"358","1.746","1.746","1.746","387","387","387"
"359","2.319","2.319","2.319","388","388","388"
"360","2.4239","2.4239","2.4239","389","389","389"
"361","2.3338","2.3338","2.3338","390","390","390"
"362","2.2216","2.2216","2.2216","391","391","391"
"363","2.7052","2.7052","2.7052","392","392","392"
"364","1.9735","1.9735","1.9735","393","393","393"
"365","2.5176","2.5176","2.5176","394","394","394"
"366","2.333","2.333","2.333","395","395","395"
"367","2.4149","2.4149","2.4149","396","396","396"
"368","2.0516","2.0516","2.0516","397","397","397"
"369","2.6045","2.6045","2.6045","398","398","398"
"370","1.5904","1.5904","1.5904","399","399","399"
"371","2.8014","2.8014","2.8014","400","400","400"
"372","2.093","2.093","2.093","401","401","401"
"373","2.1137","2.1137","2.1137","402","402","402"
"374","2.4748","2.4748","2.4748","403","403","403"
"375","2.0265","2.0265","2.0265","404","404","404"
"376","2.4869","2.4869","2.4869","405","405","405"
"377","2.4394","2.4394","2.4394","406","406","406"
"378","2.5576","2.5576","2.5576","407","407","407"
"379","2.5591","2.5591","2.5591","408","408","408"
"380","2.6643","2.6643","2.6643","409","409","409"
"381","2.6867","2.6867","2.6867","410","410","410"
"382","3.1725","3.1725","3.1725","411","411","411"
"383","2.2031","2.2031","2.2031","412","412","412"
"384","2.275","2.275","2.275","413","413","413"
"385","2.7978","2.7978","2.7978","414","414","414"
"386","2.8334","2.8334","2.8334","415","415","415"
"387","2.4699","2.4699","2.4699","416","416","416"
"388","2.2732","2.2732","2.2732","417","417","417"
"389","1.8862","1.8862","1.8862","418","418","418"
"390","1.9505","1.9505","1.9505","419","419","419"
"391","1.7703","1.7703","1.7703","420","420","420"
"392","2.8036","2.8036","2.8036","421","421","421"
"393","2.1362","2.1362","2.1362","422","422","422"
"394","1.978","1.978","1.978","423","423","423"
"395","1.7484","1.7484","1.7484","424","424","424"
"396","1.8135","1.8135","1.8135","425","425","425"
"397","1.8549","1.8549","1.8549","426","426","426"
"398","1.8589","1.8589","1.8589","427","427","427"
"399","1.7312","1.7312","1.7312","428","428","428"
"400","1.4625","1.4625","1.4625","429","429","429"
"401","2.08","2.08","2.08","431","431","431"
"402","2.4294","2.4294","2.4294","435","435","435"
"403","2.4647","2.4647","2.4647","436","436","436"
"404","3.286","3.286","3.286","437","437","437"
"405","3.133","3.133","3.133","438","438","438"
"406","2.5766","2.5766","2.5766","439","439","439"
"407","2.5018","2.5018","2.5018","440","440","440"
"408","2.5353","2.5353","2.5353","441","441","441"
"409","2.8892","2.8892","2.8892","442","442","442"
"410","2.3645","2.3645","2.3645","443","443","443"
"411","2.9308","2.9308","2.9308","444","444","444"
"412","2.8872","2.8872","2.8872","445","445","445"
"413","2.1165","2.1165","2.1165","446","446","446"
"414","2.6174","2.6174","2.6174","447","447","447"
"415","2.2147","2.2147","2.2147","448","448","448"
"416","2.6669","2.6669","2.6669","449","449","449"
"417","2.9623","2.9623","2.9623","450","450","450"
"418","2.7611","2.7611","2.7611","451","451","451"
"419","2.3386","2.3386","2.3386","452","452","452"
"420","2.0743","2.0743","2.0743","453","453","453"
"421","3.0041","3.0041","3.0041","454","454","454"
"422","2.7426","2.7426","2.7426","455","455","455"
"423","2.1713","2.1713","2.1713","456","456","456"
"424","2.6611","2.6611","2.6611","457","457","457"
"425","2.2391","2.2391","2.2391","458","458","458"
"426","2.5618","2.5618","2.5618","459","459","459"
"427","2.5981","2.5981","2.5981","460","460","460"
"428","2.8063","2.8063","2.8063","461","461","461"
"429","2.6888","2.6888","2.6888","462","462","462"
"430","2.5223","2.5223","2.5223","463","463","463"
"431","2.4627","2.4627","2.4627","464","464","464"
"432","2.5695","2.5695","2.5695","465","465","465"
"433","2.8586","2.8586","2.8586","466","466","466"
"434","2.6825","2.6825","2.6825","467","467","467"
"435","2.8863","2.8863","2.8863","468","468","468"
"436","2.6769","2.6769","2.6769","469","469","469"
"437","2.717","2.717","2.717","470","470","470"
"438","2.34","2.34","2.34","471","471","471"
"439","2.2436","2.2436","2.2436","472","472","472"
"440","2.6603","2.6603","2.6603","473","473","473"
"441","2.3824","2.3824","2.3824","474","474","474"
"442","2.9243","2.9243","2.9243","475","475","475"
"443","2.7241","2.7241","2.7241","476","476","476"
"444","2.7549","2.7549","2.7549","477","477","477"
"445","2.4602","2.4602","2.4602","478","478","478"
"446","2.6774","2.6774","2.6774","479","479","479"
"447","2.786","2.786","2.786","480","480","480"
"448","2.6923","2.6923","2.6923","481","481","481"
"449","3.5347","3.5347","3.5347","482","482","482"
"450","1.9583","1.9583","1.9583","483","483","483"
"451","2.7258","2.7258","2.7258","485","485","485"
"452","2.2903","2.2903","2.2903","489","489","489"
"453","2.2274","2.2274","2.2274","490","490","490"
"454","3.002","3.002","3.002","491","491","491"
"455","1.9652","1.9652","1.9652","492","492","492"
"456","2.6691","2.6691","2.6691","493","493","493"
"457","2.6497","2.6497","2.6497","494","494","494"
"458","2.4159","2.4159","2.4159","495","495","495"
"459","2.4466","2.4466","2.4466","496","496","496"
"460","2.4942","2.4942","2.4942","497","497","497"
"461","2.5837","2.5837","2.5837","498","498","498"
"462","2.2656","2.2656","2.2656","499","499","499"
"463","2.7758","2.7758","2.7758","500","500","500"
"464","3.1321","3.1321","3.1321","501","501","501"
"465","2.8728","2.8728","2.8728","502","502","502"
"466","2.4951","2.4951","2.4951","503","503","503"
"467","2.8034","2.8034","2.8034","504","504","504"
"468","2.3146","2.3146","2.3146","505","505","505"
"469","2.4274","2.4274","2.4274","506","506","506"
"470","2.2428","2.2428","2.2428","507","507","507"
"471","2.668","2.668","2.668","508","508","508"
"472","2.5579","2.5579","2.5579","509","509","509"
"473","1.6962","1.6962","1.6962","510","510","510"
"474","2.1009","2.1009","2.1009","511","511","511"
"475","3.1457","3.1457","3.1457","512","512","512"
"476","2.508","2.508","2.508","513","513","513"
"477","2.6543","2.6543","2.6543","514","514","514"
"478","2.4385","2.4385","2.4385","515","515","515"
"479","2.5431","2.5431","2.5431","516","516","516"
"480","2.035","2.035","2.035","517","517","517"
"481","2.541","2.541","2.541","518","518","518"
"482","2.8662","2.8662","2.8662","519","519","519"
"483","2.9802","2.9802","2.9802","520","520","520"
"484","2.1623","2.1623","2.1623","521","521","521"
"485","2.4527","2.4527","2.4527","522","522","522"
"486","2.2798","2.2798","2.2798","523","523","523"
"487","2.3256","2.3256","2.3256","524","524","524"
"488","3.1471","3.1471","3.1471","525","525","525"
"489","3.1281","3.1281","3.1281","526","526","526"
"490","2.7038","2.7038","2.7038","527","527","527"
"491","2.186","2.186","2.186","528","528","528"
"492","2.774","2.774","2.774","529","529","529"
"493","2.5536","2.5536","2.5536","530","530","530"
"494","2.4189","2.4189","2.4189","531","531","531"
"495","2.6854","2.6854","2.6854","532","532","532"
"496","2.8265","2.8265","2.8265","533","533","533"
"497","1.8944","1.8944","1.8944","534","534","534"
"498","2.0634","2.0634","2.0634","535","535","535"
"499","2.1112","2.1112","2.1112","536","536","536"
"500","2.0144","2.0144","2.0144","537","537","537"
"501","1.799","1.799","1.799","539","539","539"
"502","1.8443","1.8443","1.8443","543","543","543"
"503","1.5565","1.5565","1.5565","544","544","544"
"504","1.3619","1.3619","1.3619","545","545","545"
"505","2.0278","2.0278","2.0278","546","546","546"
"506","2.6745","2.6745","2.6745","547","547","547"
"507","2.8737","2.8737","2.8737","548","548","548"
"508","3.0715","3.0715","3.0715","549","549","549"
"509","3.6332","3.6332","3.6332","550","550","550"
"510","2.5138","2.5138","2.5138","551","551","551"
"511","2.9118","2.9118","2.9118","552","552","552"
"512","2.8031","2.8031","2.8031","553","553","553"
"513","2.7015","2.7015","2.7015","554","554","554"
"514","3.247","3.247","3.247","555","555","555"
"515","2.7771","2.7771","2.7771","556","556","556"
"516","2.2735","2.2735","2.2735","557","557","557"
"517","2.8563","2.8563","2.8563","558","558","558"
"518","2.4374","2.4374","2.4374","559","559","559"
"519","3.2039","3.2039","3.2039","560","560","560"
"520","2.5228","2.5228","2.5228","561","561","561"
"521","3.3661","3.3661","3.3661","562","562","562"
"522","2.2986","2.2986","2.2986","563","563","563"
"523","3.0454","3.0454","3.0454","564","564","564"
"524","2.6777","2.6777","2.6777","565","565","565"
"525","2.4972","2.4972","2.4972","566","566","566"
"526","2.2275","2.2275","2.2275","567","567","567"
"527","3.0163","3.0163","3.0163","568","568","568"
"528","2.6053","2.6053","2.6053","569","569","569"
"529","2.2649","2.2649","2.2649","570","570","570"
"530","2.6606","2.6606","2.6606","571","571","571"
"531","2.8807","2.8807","2.8807","572","572","572"
"532","3.5385","3.5385","3.5385","573","573","573"
"533","3.031","3.031","3.031","574","574","574"
"534","2.9239","2.9239","2.9239","575","575","575"
"535","3.0927","3.0927","3.0927","576","576","576"
"536","3.0029","3.0029","3.0029","577","577","577"
"537","2.6879","2.6879","2.6879","578","578","578"
"538","2.1073","2.1073","2.1073","579","579","579"
"539","2.9756","2.9756","2.9756","580","580","580"
"540","2.4375","2.4375","2.4375","581","581","581"
"541","2.2855","2.2855","2.2855","582","582","582"
"542","3.0388","3.0388","3.0388","583","583","583"
"543","3.1375","3.1375","3.1375","584","584","584"
"544","2.633","2.633","2.633","585","585","585"
"545","2.623","2.623","2.623","586","586","586"
"546","3.1547","3.1547","3.1547","587","587","587"
"547","2.8907","2.8907","2.8907","588","588","588"
"548","2.7816","2.7816","2.7816","589","589","589"
"549","2.4275","2.4275","2.4275","590","590","590"
"550","2.8965","2.8965","2.8965","591","591","591"
"551","2.3834","2.3834","2.3834","593","593","593"
"552","2.4498","2.4498","2.4498","597","597","597"
"553","2.9608","2.9608","2.9608","598","598","598"
"554","2.4698","2.4698","2.4698","599","599","599"
"555","2.4943","2.4943","2.4943","600","600","600"
"556","2.6975","2.6975","2.6975","601","601","601"
"557","2.9181","2.9181","2.9181","602","602","602"
