"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"122","2.2113","2.2113","2.2113","131","131","131"
"123","1.8349","1.8349","1.8349","132","132","132"
"124","1.8483","1.8483","1.8483","133","133","133"
"125","1.8","1.8","1.8","134","134","134"
"126","1.3597","1.3597","1.3597","135","135","135"
"127","2.3694","2.3694","2.3694","136","136","136"
"128","2.0801","2.0801","2.0801","137","137","137"
"129","1.7238","1.7238","1.7238","138","138","138"
"130","2.2078","2.2078","2.2078","139","139","139"
"131","1.9566","1.9566","1.9566","140","140","140"
"132","1.5285","1.5285","1.5285","141","141","141"
"133","1.6147","1.6147","1.6147","142","142","142"
"134","2.0092","2.0092","2.0092","143","143","143"
"135","2.2091","2.2091","2.2091","144","144","144"
"136","1.5806","1.5806","1.5806","145","145","145"
"137","1.8387","1.8387","1.8387","146","146","146"
"138","1.3394","1.3394","1.3394","147","147","147"
"139","1.4062","1.4062","1.4062","148","148","148"
"140","2.2528","2.2528","2.2528","149","149","149"
"141","2.2318","2.2318","2.2318","150","150","150"
"142","1.5106","1.5106","1.5106","151","151","151"
"143","2.0262","2.0262","2.0262","152","152","152"
"144","1.8044","1.8044","1.8044","153","153","153"
"145","2.1075","2.1075","2.1075","154","154","154"
"146","2.2068","2.2068","2.2068","155","155","155"
"147","1.9601","1.9601","1.9601","156","156","156"
"148","2.2953","2.2953","2.2953","157","157","157"
"149","1.7994","1.7994","1.7994","158","158","158"
"150","1.1604","1.1604","1.1604","159","159","159"
"151","1.7154","1.7154","1.7154","161","161","161"
"152","1.8325","1.8325","1.8325","165","165","165"
"153","1.5312","1.5312","1.5312","166","166","166"
"154","1.7433","1.7433","1.7433","167","167","167"
"155","1.8224","1.8224","1.8224","168","168","168"
"156","2.0489","2.0489","2.0489","169","169","169"
"157","1.601","1.601","1.601","170","170","170"
"158","1.5882","1.5882","1.5882","171","171","171"
"159","1.4597","1.4597","1.4597","172","172","172"
"160","1.5118","1.5118","1.5118","173","173","173"
"161","1.4864","1.4864","1.4864","174","174","174"
"162","1.9928","1.9928","1.9928","175","175","175"
"163","1.7734","1.7734","1.7734","176","176","176"
"164","1.3899","1.3899","1.3899","177","177","177"
"165","2.0282","2.0282","2.0282","178","178","178"
"166","1.8339","1.8339","1.8339","179","179","179"
"167","1.4461","1.4461","1.4461","180","180","180"
"168","1.7559","1.7559","1.7559","181","181","181"
"169","1.5739","1.5739","1.5739","182","182","182"
"170","2.3026","2.3026","2.3026","183","183","183"
"171","2.6373","2.6373","2.6373","184","184","184"
"172","1.883","1.883","1.883","185","185","185"
"173","1.743","1.743","1.743","186","186","186"
"174","2.02","2.02","2.02","187","187","187"
"175","1.5609","1.5609","1.5609","188","188","188"
"176","1.7939","1.7939","1.7939","189","189","189"
"177","1.6746","1.6746","1.6746","190","190","190"
"178","1.7933","1.7933","1.7933","191","191","191"
"179","1.6074","1.6074","1.6074","192","192","192"
"180","2.0294","2.0294","2.0294","193","193","193"
"181","1.7563","1.7563","1.7563","194","194","194"
"182","2.1139","2.1139","2.1139","195","195","195"
"183","2.6747","2.6747","2.6747","196","196","196"
"184","2.2037","2.2037","2.2037","197","197","197"
"185","1.8689","1.8689","1.8689","198","198","198"
"186","1.8277","1.8277","1.8277","199","199","199"
"187","2.2177","2.2177","2.2177","200","200","200"
"188","1.2632","1.2632","1.2632","201","201","201"
"189","1.6677","1.6677","1.6677","202","202","202"
"190","1.0998","1.0998","1.0998","203","203","203"
"191","1.3085","1.3085","1.3085","204","204","204"
"192","1.4286","1.4286","1.4286","205","205","205"
"193","1.6286","1.6286","1.6286","206","206","206"
"194","1.8178","1.8178","1.8178","207","207","207"
"195","1.5101","1.5101","1.5101","208","208","208"
"196","1.7476","1.7476","1.7476","209","209","209"
"197","1.6346","1.6346","1.6346","210","210","210"
"198","2.8083","2.8083","2.8083","211","211","211"
"199","2.2935","2.2935","2.2935","212","212","212"
"200","2.2585","2.2585","2.2585","213","213","213"
"201","2.2626","2.2626","2.2626","215","215","215"
"202","2.2224","2.2224","2.2224","219","219","219"
"203","2.146","2.146","2.146","220","220","220"
"204","2.1795","2.1795","2.1795","221","221","221"
"205","1.9714","1.9714","1.9714","222","222","222"
"206","2.016","2.016","2.016","223","223","223"
"207","1.972","1.972","1.972","224","224","224"
"208","2.0426","2.0426","2.0426","225","225","225"
"209","2.3853","2.3853","2.3853","226","226","226"
"210","2.3903","2.3903","2.3903","227","227","227"
"211","1.3993","1.3993","1.3993","228","228","228"
"212","1.3784","1.3784","1.3784","229","229","229"
"213","1.7424","1.7424","1.7424","230","230","230"
"214","2.0391","2.0391","2.0391","231","231","231"
"215","2.0828","2.0828","2.0828","232","232","232"
"216","1.4716","1.4716","1.4716","233","233","233"
"217","2.5512","2.5512","2.5512","234","234","234"
"218","2.5929","2.5929","2.5929","235","235","235"
"219","2.5625","2.5625","2.5625","236","236","236"
"220","2.4585","2.4585","2.4585","237","237","237"
"221","2.0967","2.0967","2.0967","238","238","238"
"222","2.5319","2.5319","2.5319","239","239","239"
"223","2.7187","2.7187","2.7187","240","240","240"
"224","2.3685","2.3685","2.3685","241","241","241"
"225","2.5411","2.5411","2.5411","242","242","242"
"226","2.0669","2.0669","2.0669","243","243","243"
"227","1.8992","1.8992","1.8992","244","244","244"
"228","1.7451","1.7451","1.7451","245","245","245"
"229","2.0724","2.0724","2.0724","246","246","246"
"230","2.2285","2.2285","2.2285","247","247","247"
"231","1.9936","1.9936","1.9936","248","248","248"
"232","2.4027","2.4027","2.4027","249","249","249"
"233","2.2634","2.2634","2.2634","250","250","250"
"234","1.9553","1.9553","1.9553","251","251","251"
"235","2.1156","2.1156","2.1156","252","252","252"
"236","1.941","1.941","1.941","253","253","253"
"237","2.1286","2.1286","2.1286","254","254","254"
"238","1.733","1.733","1.733","255","255","255"
"239","2.1907","2.1907","2.1907","256","256","256"
"240","2.6021","2.6021","2.6021","257","257","257"
"241","2.3112","2.3112","2.3112","258","258","258"
"242","2.4336","2.4336","2.4336","259","259","259"
"243","2.0191","2.0191","2.0191","260","260","260"
"244","1.5826","1.5826","1.5826","261","261","261"
"245","2.3282","2.3282","2.3282","262","262","262"
"246","1.6272","1.6272","1.6272","263","263","263"
"247","2.4676","2.4676","2.4676","264","264","264"
"248","2.1119","2.1119","2.1119","265","265","265"
"249","1.3263","1.3263","1.3263","266","266","266"
"250","2.62","2.62","2.62","267","267","267"
"251","2.1623","2.1623","2.1623","269","269","269"
"252","2.2082","2.2082","2.2082","273","273","273"
"253","1.7363","1.7363","1.7363","274","274","274"
"254","2.3392","2.3392","2.3392","275","275","275"
"255","2.149","2.149","2.149","276","276","276"
"256","2.7905","2.7905","2.7905","277","277","277"
"257","2.1404","2.1404","2.1404","278","278","278"
"258","2.4183","2.4183","2.4183","279","279","279"
"259","2.7257","2.7257","2.7257","280","280","280"
"260","2.4844","2.4844","2.4844","281","281","281"
"261","2.336","2.336","2.336","282","282","282"
"262","1.8561","1.8561","1.8561","283","283","283"
"263","2.1965","2.1965","2.1965","284","284","284"
"264","1.7723","1.7723","1.7723","285","285","285"
"265","2.6204","2.6204","2.6204","286","286","286"
"266","1.3155","1.3155","1.3155","287","287","287"
"267","2.0466","2.0466","2.0466","288","288","288"
"268","2.6676","2.6676","2.6676","289","289","289"
"269","1.8323","1.8323","1.8323","290","290","290"
"270","1.641","1.641","1.641","291","291","291"
"271","1.5669","1.5669","1.5669","292","292","292"
"272","2.0095","2.0095","2.0095","293","293","293"
"273","2.5315","2.5315","2.5315","294","294","294"
"274","1.6903","1.6903","1.6903","295","295","295"
"275","1.6875","1.6875","1.6875","296","296","296"
"276","1.6919","1.6919","1.6919","297","297","297"
"277","1.8189","1.8189","1.8189","298","298","298"
"278","2.7473","2.7473","2.7473","299","299","299"
"279","1.6714","1.6714","1.6714","300","300","300"
"280","1.9236","1.9236","1.9236","301","301","301"
"281","1.9119","1.9119","1.9119","302","302","302"
"282","1.6998","1.6998","1.6998","303","303","303"
"283","2.6872","2.6872","2.6872","304","304","304"
"284","1.8394","1.8394","1.8394","305","305","305"
"285","2.0192","2.0192","2.0192","306","306","306"
"286","1.4612","1.4612","1.4612","307","307","307"
"287","2.5367","2.5367","2.5367","308","308","308"
"288","2.4367","2.4367","2.4367","309","309","309"
"289","2.0419","2.0419","2.0419","310","310","310"
"290","2.4345","2.4345","2.4345","311","311","311"
"291","1.9497","1.9497","1.9497","312","312","312"
"292","1.8169","1.8169","1.8169","313","313","313"
"293","1.8747","1.8747","1.8747","314","314","314"
"294","2.3623","2.3623","2.3623","315","315","315"
"295","1.149","1.149","1.149","316","316","316"
"296","1.8114","1.8114","1.8114","317","317","317"
"297","1.8092","1.8092","1.8092","318","318","318"
"298","1.7259","1.7259","1.7259","319","319","319"
"299","1.4526","1.4526","1.4526","320","320","320"
"300","2.1332","2.1332","2.1332","321","321","321"
"301","2.4074","2.4074","2.4074","323","323","323"
"302","2.3442","2.3442","2.3442","327","327","327"
"303","2.5477","2.5477","2.5477","328","328","328"
"304","2.9556","2.9556","2.9556","329","329","329"
"305","3.0515","3.0515","3.0515","330","330","330"
"306","2.5963","2.5963","2.5963","331","331","331"
"307","2.213","2.213","2.213","332","332","332"
"308","2.3783","2.3783","2.3783","333","333","333"
"309","3.0591","3.0591","3.0591","334","334","334"
"310","1.8173","1.8173","1.8173","335","335","335"
"311","2.2638","2.2638","2.2638","336","336","336"
"312","1.9575","1.9575","1.9575","337","337","337"
"313","2.4031","2.4031","2.4031","338","338","338"
"314","2.194","2.194","2.194","339","339","339"
"315","2.4012","2.4012","2.4012","340","340","340"
"316","2.6344","2.6344","2.6344","341","341","341"
"317","1.9748","1.9748","1.9748","342","342","342"
"318","2.7955","2.7955","2.7955","343","343","343"
"319","2.2702","2.2702","2.2702","344","344","344"
"320","2.0772","2.0772","2.0772","345","345","345"
"321","2.4363","2.4363","2.4363","346","346","346"
"322","2.683","2.683","2.683","347","347","347"
"323","2.0936","2.0936","2.0936","348","348","348"
"324","2.0503","2.0503","2.0503","349","349","349"
"325","1.5698","1.5698","1.5698","350","350","350"
"326","2.1673","2.1673","2.1673","351","351","351"
"327","1.7243","1.7243","1.7243","352","352","352"
"328","2.6847","2.6847","2.6847","353","353","353"
"329","2.9655","2.9655","2.9655","354","354","354"
"330","1.9827","1.9827","1.9827","355","355","355"
"331","1.8503","1.8503","1.8503","356","356","356"
"332","1.9262","1.9262","1.9262","357","357","357"
"333","2.893","2.893","2.893","358","358","358"
"334","1.9714","1.9714","1.9714","359","359","359"
"335","2.3934","2.3934","2.3934","360","360","360"
"336","2.8266","2.8266","2.8266","361","361","361"
"337","2.8968","2.8968","2.8968","362","362","362"
"338","2.3859","2.3859","2.3859","363","363","363"
"339","2.6782","2.6782","2.6782","364","364","364"
"340","1.5483","1.5483","1.5483","365","365","365"
"341","2.175","2.175","2.175","366","366","366"
"342","2.6414","2.6414","2.6414","367","367","367"
"343","2.0472","2.0472","2.0472","368","368","368"
"344","2.4374","2.4374","2.4374","369","369","369"
"345","1.6465","1.6465","1.6465","370","370","370"
"346","2.6242","2.6242","2.6242","371","371","371"
"347","1.9395","1.9395","1.9395","372","372","372"
"348","1.957","1.957","1.957","373","373","373"
"349","1.6598","1.6598","1.6598","374","374","374"
"350","2.7698","2.7698","2.7698","375","375","375"
"351","2.0126","2.0126","2.0126","377","377","377"
"352","2.0412","2.0412","2.0412","381","381","381"
"353","2.2726","2.2726","2.2726","382","382","382"
"354","2.4812","2.4812","2.4812","383","383","383"
"355","2.6139","2.6139","2.6139","384","384","384"
"356","2.6824","2.6824","2.6824","385","385","385"
"357","2.2324","2.2324","2.2324","386","386","386"
"358","1.6162","1.6162","1.6162","387","387","387"
"359","2.4261","2.4261","2.4261","388","388","388"
"360","2.5073","2.5073","2.5073","389","389","389"
"361","2.3983","2.3983","2.3983","390","390","390"
"362","2.3293","2.3293","2.3293","391","391","391"
"363","2.8387","2.8387","2.8387","392","392","392"
"364","2.04","2.04","2.04","393","393","393"
"365","2.5508","2.5508","2.5508","394","394","394"
"366","2.3773","2.3773","2.3773","395","395","395"
"367","2.3121","2.3121","2.3121","396","396","396"
"368","2.1197","2.1197","2.1197","397","397","397"
"369","2.5679","2.5679","2.5679","398","398","398"
"370","1.7595","1.7595","1.7595","399","399","399"
"371","2.8663","2.8663","2.8663","400","400","400"
"372","2.1121","2.1121","2.1121","401","401","401"
"373","2.1324","2.1324","2.1324","402","402","402"
"374","2.4051","2.4051","2.4051","403","403","403"
"375","1.9167","1.9167","1.9167","404","404","404"
"376","2.4289","2.4289","2.4289","405","405","405"
"377","2.4897","2.4897","2.4897","406","406","406"
"378","2.8237","2.8237","2.8237","407","407","407"
"379","2.5186","2.5186","2.5186","408","408","408"
"380","2.6143","2.6143","2.6143","409","409","409"
"381","2.9331","2.9331","2.9331","410","410","410"
"382","3.3184","3.3184","3.3184","411","411","411"
"383","2.181","2.181","2.181","412","412","412"
"384","2.0725","2.0725","2.0725","413","413","413"
"385","2.7315","2.7315","2.7315","414","414","414"
"386","3.0654","3.0654","3.0654","415","415","415"
"387","2.3781","2.3781","2.3781","416","416","416"
"388","2.4609","2.4609","2.4609","417","417","417"
"389","1.8947","1.8947","1.8947","418","418","418"
"390","1.9001","1.9001","1.9001","419","419","419"
"391","1.6943","1.6943","1.6943","420","420","420"
"392","2.6777","2.6777","2.6777","421","421","421"
"393","2.1996","2.1996","2.1996","422","422","422"
"394","1.9576","1.9576","1.9576","423","423","423"
"395","1.7801","1.7801","1.7801","424","424","424"
"396","1.7495","1.7495","1.7495","425","425","425"
"397","1.8327","1.8327","1.8327","426","426","426"
"398","1.876","1.876","1.876","427","427","427"
"399","1.9049","1.9049","1.9049","428","428","428"
"400","1.2807","1.2807","1.2807","429","429","429"
"401","1.6731","1.6731","1.6731","431","431","431"
"402","2.2051","2.2051","2.2051","435","435","435"
"403","2.2705","2.2705","2.2705","436","436","436"
"404","3.6083","3.6083","3.6083","437","437","437"
"405","3.0618","3.0618","3.0618","438","438","438"
"406","2.6699","2.6699","2.6699","439","439","439"
"407","2.6628","2.6628","2.6628","440","440","440"
"408","2.3848","2.3848","2.3848","441","441","441"
"409","2.831","2.831","2.831","442","442","442"
"410","2.543","2.543","2.543","443","443","443"
"411","3.0663","3.0663","3.0663","444","444","444"
"412","2.5601","2.5601","2.5601","445","445","445"
"413","2.2166","2.2166","2.2166","446","446","446"
"414","2.7136","2.7136","2.7136","447","447","447"
"415","2.2507","2.2507","2.2507","448","448","448"
"416","2.6005","2.6005","2.6005","449","449","449"
"417","2.9357","2.9357","2.9357","450","450","450"
"418","2.9009","2.9009","2.9009","451","451","451"
"419","2.4591","2.4591","2.4591","452","452","452"
"420","2.4092","2.4092","2.4092","453","453","453"
"421","2.7959","2.7959","2.7959","454","454","454"
"422","2.5541","2.5541","2.5541","455","455","455"
"423","2.076","2.076","2.076","456","456","456"
"424","2.7875","2.7875","2.7875","457","457","457"
"425","2.228","2.228","2.228","458","458","458"
"426","2.3119","2.3119","2.3119","459","459","459"
"427","2.6383","2.6383","2.6383","460","460","460"
"428","2.534","2.534","2.534","461","461","461"
"429","2.6103","2.6103","2.6103","462","462","462"
"430","2.5112","2.5112","2.5112","463","463","463"
"431","2.2519","2.2519","2.2519","464","464","464"
"432","2.2205","2.2205","2.2205","465","465","465"
"433","2.9776","2.9776","2.9776","466","466","466"
"434","2.7522","2.7522","2.7522","467","467","467"
"435","2.8892","2.8892","2.8892","468","468","468"
"436","2.3881","2.3881","2.3881","469","469","469"
"437","2.6122","2.6122","2.6122","470","470","470"
"438","2.2137","2.2137","2.2137","471","471","471"
"439","2.1743","2.1743","2.1743","472","472","472"
"440","2.5686","2.5686","2.5686","473","473","473"
"441","2.469","2.469","2.469","474","474","474"
"442","2.8368","2.8368","2.8368","475","475","475"
"443","2.6349","2.6349","2.6349","476","476","476"
"444","2.6794","2.6794","2.6794","477","477","477"
"445","2.5731","2.5731","2.5731","478","478","478"
"446","2.6502","2.6502","2.6502","479","479","479"
"447","2.6758","2.6758","2.6758","480","480","480"
"448","2.6851","2.6851","2.6851","481","481","481"
"449","3.4166","3.4166","3.4166","482","482","482"
"450","2.0292","2.0292","2.0292","483","483","483"
"451","2.7226","2.7226","2.7226","485","485","485"
"452","2.3687","2.3687","2.3687","489","489","489"
"453","2.2693","2.2693","2.2693","490","490","490"
"454","3.0904","3.0904","3.0904","491","491","491"
"455","1.8641","1.8641","1.8641","492","492","492"
"456","2.5029","2.5029","2.5029","493","493","493"
"457","2.5588","2.5588","2.5588","494","494","494"
"458","2.4715","2.4715","2.4715","495","495","495"
"459","2.441","2.441","2.441","496","496","496"
"460","2.5748","2.5748","2.5748","497","497","497"
"461","2.5937","2.5937","2.5937","498","498","498"
"462","2.2142","2.2142","2.2142","499","499","499"
"463","2.7458","2.7458","2.7458","500","500","500"
"464","3.0841","3.0841","3.0841","501","501","501"
"465","2.9327","2.9327","2.9327","502","502","502"
"466","2.4393","2.4393","2.4393","503","503","503"
"467","2.7747","2.7747","2.7747","504","504","504"
"468","2.3106","2.3106","2.3106","505","505","505"
"469","2.5005","2.5005","2.5005","506","506","506"
"470","2.1599","2.1599","2.1599","507","507","507"
"471","2.6531","2.6531","2.6531","508","508","508"
"472","2.5513","2.5513","2.5513","509","509","509"
"473","1.6656","1.6656","1.6656","510","510","510"
"474","2.2611","2.2611","2.2611","511","511","511"
"475","2.7514","2.7514","2.7514","512","512","512"
"476","2.4676","2.4676","2.4676","513","513","513"
"477","2.7253","2.7253","2.7253","514","514","514"
"478","2.1038","2.1038","2.1038","515","515","515"
"479","2.4642","2.4642","2.4642","516","516","516"
"480","2.0929","2.0929","2.0929","517","517","517"
"481","2.7209","2.7209","2.7209","518","518","518"
"482","2.9539","2.9539","2.9539","519","519","519"
"483","2.8502","2.8502","2.8502","520","520","520"
"484","2.1294","2.1294","2.1294","521","521","521"
"485","2.3718","2.3718","2.3718","522","522","522"
"486","2.2453","2.2453","2.2453","523","523","523"
"487","2.404","2.404","2.404","524","524","524"
"488","3.1371","3.1371","3.1371","525","525","525"
"489","2.9764","2.9764","2.9764","526","526","526"
"490","2.5423","2.5423","2.5423","527","527","527"
"491","2.3007","2.3007","2.3007","528","528","528"
"492","3.0486","3.0486","3.0486","529","529","529"
"493","2.4257","2.4257","2.4257","530","530","530"
"494","2.3839","2.3839","2.3839","531","531","531"
"495","2.7041","2.7041","2.7041","532","532","532"
"496","2.8333","2.8333","2.8333","533","533","533"
"497","1.9724","1.9724","1.9724","534","534","534"
"498","2.1746","2.1746","2.1746","535","535","535"
"499","2.014","2.014","2.014","536","536","536"
"500","2.1881","2.1881","2.1881","537","537","537"
"501","1.7471","1.7471","1.7471","539","539","539"
"502","1.8894","1.8894","1.8894","543","543","543"
"503","1.6363","1.6363","1.6363","544","544","544"
"504","1.2922","1.2922","1.2922","545","545","545"
"505","1.7411","1.7411","1.7411","546","546","546"
"506","2.6384","2.6384","2.6384","547","547","547"
"507","2.77","2.77","2.77","548","548","548"
"508","2.929","2.929","2.929","549","549","549"
"509","3.5122","3.5122","3.5122","550","550","550"
"510","2.5536","2.5536","2.5536","551","551","551"
"511","2.7977","2.7977","2.7977","552","552","552"
"512","2.9152","2.9152","2.9152","553","553","553"
"513","2.7968","2.7968","2.7968","554","554","554"
"514","3.0829","3.0829","3.0829","555","555","555"
"515","2.6308","2.6308","2.6308","556","556","556"
"516","2.1763","2.1763","2.1763","557","557","557"
"517","2.8559","2.8559","2.8559","558","558","558"
"518","2.2921","2.2921","2.2921","559","559","559"
"519","3.2253","3.2253","3.2253","560","560","560"
"520","2.613","2.613","2.613","561","561","561"
"521","3.0067","3.0067","3.0067","562","562","562"
"522","2.2134","2.2134","2.2134","563","563","563"
"523","3.0837","3.0837","3.0837","564","564","564"
"524","2.5035","2.5035","2.5035","565","565","565"
"525","2.553","2.553","2.553","566","566","566"
"526","2.4595","2.4595","2.4595","567","567","567"
"527","2.9833","2.9833","2.9833","568","568","568"
"528","2.2624","2.2624","2.2624","569","569","569"
"529","2.2951","2.2951","2.2951","570","570","570"
"530","2.6885","2.6885","2.6885","571","571","571"
"531","2.7025","2.7025","2.7025","572","572","572"
"532","3.7402","3.7402","3.7402","573","573","573"
"533","3.0201","3.0201","3.0201","574","574","574"
"534","3.1998","3.1998","3.1998","575","575","575"
"535","3.3067","3.3067","3.3067","576","576","576"
"536","3.0714","3.0714","3.0714","577","577","577"
"537","2.7142","2.7142","2.7142","578","578","578"
"538","2.0475","2.0475","2.0475","579","579","579"
"539","3.1265","3.1265","3.1265","580","580","580"
"540","2.2686","2.2686","2.2686","581","581","581"
"541","2.2541","2.2541","2.2541","582","582","582"
"542","2.8449","2.8449","2.8449","583","583","583"
"543","3.2576","3.2576","3.2576","584","584","584"
"544","2.7583","2.7583","2.7583","585","585","585"
"545","2.673","2.673","2.673","586","586","586"
"546","2.9924","2.9924","2.9924","587","587","587"
"547","2.8336","2.8336","2.8336","588","588","588"
"548","2.8472","2.8472","2.8472","589","589","589"
"549","2.4178","2.4178","2.4178","590","590","590"
"550","3.0156","3.0156","3.0156","591","591","591"
"551","2.4482","2.4482","2.4482","593","593","593"
"552","2.8253","2.8253","2.8253","597","597","597"
"553","3.0478","3.0478","3.0478","598","598","598"
"554","2.6107","2.6107","2.6107","599","599","599"
"555","2.567","2.567","2.567","600","600","600"
