"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"118","1.8909","1.8909","1.8909","127","127","127"
"119","1.9036","1.9036","1.9036","128","128","128"
"120","2.3917","2.3917","2.3917","129","129","129"
"121","2.08","2.08","2.08","130","130","130"
"122","2.1769","2.1769","2.1769","131","131","131"
"123","1.8829","1.8829","1.8829","132","132","132"
"124","2.0546","2.0546","2.0546","133","133","133"
"125","1.7127","1.7127","1.7127","134","134","134"
"126","1.2769","1.2769","1.2769","135","135","135"
"127","2.5109","2.5109","2.5109","136","136","136"
"128","1.9413","1.9413","1.9413","137","137","137"
"129","1.8309","1.8309","1.8309","138","138","138"
"130","2.3455","2.3455","2.3455","139","139","139"
"131","1.8135","1.8135","1.8135","140","140","140"
"132","1.5272","1.5272","1.5272","141","141","141"
"133","1.3568","1.3568","1.3568","142","142","142"
"134","1.9689","1.9689","1.9689","143","143","143"
"135","2.306","2.306","2.306","144","144","144"
"136","1.4856","1.4856","1.4856","145","145","145"
"137","1.762","1.762","1.762","146","146","146"
"138","1.5246","1.5246","1.5246","147","147","147"
"139","1.4268","1.4268","1.4268","148","148","148"
"140","2.0629","2.0629","2.0629","149","149","149"
"141","2.2944","2.2944","2.2944","150","150","150"
"142","1.435","1.435","1.435","151","151","151"
"143","1.9468","1.9468","1.9468","152","152","152"
"144","1.9679","1.9679","1.9679","153","153","153"
"145","1.9681","1.9681","1.9681","154","154","154"
"146","2.144","2.144","2.144","155","155","155"
"147","2.2207","2.2207","2.2207","156","156","156"
"148","2.4369","2.4369","2.4369","157","157","157"
"149","1.8789","1.8789","1.8789","158","158","158"
"150","1.1177","1.1177","1.1177","159","159","159"
"151","1.5032","1.5032","1.5032","161","161","161"
"152","1.7554","1.7554","1.7554","165","165","165"
"153","1.607","1.607","1.607","166","166","166"
"154","1.8469","1.8469","1.8469","167","167","167"
"155","2.0643","2.0643","2.0643","168","168","168"
"156","2.1418","2.1418","2.1418","169","169","169"
"157","1.5728","1.5728","1.5728","170","170","170"
"158","1.5155","1.5155","1.5155","171","171","171"
"159","1.444","1.444","1.444","172","172","172"
"160","1.7389","1.7389","1.7389","173","173","173"
"161","1.6234","1.6234","1.6234","174","174","174"
"162","2.0229","2.0229","2.0229","175","175","175"
"163","1.9466","1.9466","1.9466","176","176","176"
"164","1.3133","1.3133","1.3133","177","177","177"
"165","2.0447","2.0447","2.0447","178","178","178"
"166","1.7712","1.7712","1.7712","179","179","179"
"167","1.5405","1.5405","1.5405","180","180","180"
"168","1.5663","1.5663","1.5663","181","181","181"
"169","1.6516","1.6516","1.6516","182","182","182"
"170","2.3335","2.3335","2.3335","183","183","183"
"171","2.39","2.39","2.39","184","184","184"
"172","1.9092","1.9092","1.9092","185","185","185"
"173","1.5805","1.5805","1.5805","186","186","186"
"174","1.9526","1.9526","1.9526","187","187","187"
"175","1.4591","1.4591","1.4591","188","188","188"
"176","1.9022","1.9022","1.9022","189","189","189"
"177","1.5772","1.5772","1.5772","190","190","190"
"178","1.586","1.586","1.586","191","191","191"
"179","1.9559","1.9559","1.9559","192","192","192"
"180","2.1188","2.1188","2.1188","193","193","193"
"181","1.8232","1.8232","1.8232","194","194","194"
"182","2.019","2.019","2.019","195","195","195"
"183","2.8413","2.8413","2.8413","196","196","196"
"184","2.2115","2.2115","2.2115","197","197","197"
"185","1.9856","1.9856","1.9856","198","198","198"
"186","1.8904","1.8904","1.8904","199","199","199"
"187","2.1594","2.1594","2.1594","200","200","200"
"188","1.3044","1.3044","1.3044","201","201","201"
"189","1.5439","1.5439","1.5439","202","202","202"
"190","1.0861","1.0861","1.0861","203","203","203"
"191","1.4659","1.4659","1.4659","204","204","204"
"192","1.4155","1.4155","1.4155","205","205","205"
"193","1.5275","1.5275","1.5275","206","206","206"
"194","2.0316","2.0316","2.0316","207","207","207"
"195","1.4798","1.4798","1.4798","208","208","208"
"196","1.8069","1.8069","1.8069","209","209","209"
"197","1.527","1.527","1.527","210","210","210"
"198","2.8572","2.8572","2.8572","211","211","211"
"199","2.0973","2.0973","2.0973","212","212","212"
"200","2.2214","2.2214","2.2214","213","213","213"
"201","2.2658","2.2658","2.2658","215","215","215"
"202","1.8735","1.8735","1.8735","219","219","219"
"203","2.0082","2.0082","2.0082","220","220","220"
"204","2.1388","2.1388","2.1388","221","221","221"
"205","1.827","1.827","1.827","222","222","222"
"206","1.9776","1.9776","1.9776","223","223","223"
"207","1.8062","1.8062","1.8062","224","224","224"
"208","1.8619","1.8619","1.8619","225","225","225"
"209","2.2028","2.2028","2.2028","226","226","226"
"210","2.2962","2.2962","2.2962","227","227","227"
"211","1.5286","1.5286","1.5286","228","228","228"
"212","1.5311","1.5311","1.5311","229","229","229"
"213","1.698","1.698","1.698","230","230","230"
"214","2.02","2.02","2.02","231","231","231"
"215","2.0635","2.0635","2.0635","232","232","232"
"216","1.5882","1.5882","1.5882","233","233","233"
"217","2.4927","2.4927","2.4927","234","234","234"
"218","2.5041","2.5041","2.5041","235","235","235"
"219","1.9962","1.9962","1.9962","236","236","236"
"220","2.3902","2.3902","2.3902","237","237","237"
"221","2.1111","2.1111","2.1111","238","238","238"
"222","2.676","2.676","2.676","239","239","239"
"223","2.4826","2.4826","2.4826","240","240","240"
"224","2.2667","2.2667","2.2667","241","241","241"
"225","2.5151","2.5151","2.5151","242","242","242"
"226","2.0901","2.0901","2.0901","243","243","243"
"227","2.3124","2.3124","2.3124","244","244","244"
"228","1.9204","1.9204","1.9204","245","245","245"
"229","1.8512","1.8512","1.8512","246","246","246"
"230","2.2353","2.2353","2.2353","247","247","247"
"231","1.8562","1.8562","1.8562","248","248","248"
"232","2.5991","2.5991","2.5991","249","249","249"
"233","2.2557","2.2557","2.2557","250","250","250"
"234","1.9031","1.9031","1.9031","251","251","251"
"235","2.0455","2.0455","2.0455","252","252","252"
"236","1.8397","1.8397","1.8397","253","253","253"
"237","2.2166","2.2166","2.2166","254","254","254"
"238","1.7948","1.7948","1.7948","255","255","255"
"239","2.5122","2.5122","2.5122","256","256","256"
"240","2.2476","2.2476","2.2476","257","257","257"
"241","2.3026","2.3026","2.3026","258","258","258"
"242","2.7175","2.7175","2.7175","259","259","259"
"243","2.0711","2.0711","2.0711","260","260","260"
"244","1.5531","1.5531","1.5531","261","261","261"
"245","2.2986","2.2986","2.2986","262","262","262"
"246","1.6234","1.6234","1.6234","263","263","263"
"247","2.3989","2.3989","2.3989","264","264","264"
"248","2.0909","2.0909","2.0909","265","265","265"
"249","1.3399","1.3399","1.3399","266","266","266"
"250","2.669","2.669","2.669","267","267","267"
"251","2.3233","2.3233","2.3233","269","269","269"
"252","2.0443","2.0443","2.0443","273","273","273"
"253","1.5584","1.5584","1.5584","274","274","274"
"254","2.3935","2.3935","2.3935","275","275","275"
"255","1.915","1.915","1.915","276","276","276"
"256","2.4759","2.4759","2.4759","277","277","277"
"257","2.1912","2.1912","2.1912","278","278","278"
"258","2.5427","2.5427","2.5427","279","279","279"
"259","2.421","2.421","2.421","280","280","280"
"260","2.4016","2.4016","2.4016","281","281","281"
"261","2.4327","2.4327","2.4327","282","282","282"
"262","1.7492","1.7492","1.7492","283","283","283"
"263","2.2824","2.2824","2.2824","284","284","284"
"264","1.7817","1.7817","1.7817","285","285","285"
"265","2.0508","2.0508","2.0508","286","286","286"
"266","1.1974","1.1974","1.1974","287","287","287"
"267","1.9906","1.9906","1.9906","288","288","288"
"268","2.2748","2.2748","2.2748","289","289","289"
"269","1.6608","1.6608","1.6608","290","290","290"
"270","1.6045","1.6045","1.6045","291","291","291"
"271","1.7834","1.7834","1.7834","292","292","292"
"272","2.0759","2.0759","2.0759","293","293","293"
"273","2.4398","2.4398","2.4398","294","294","294"
"274","1.5579","1.5579","1.5579","295","295","295"
"275","1.6577","1.6577","1.6577","296","296","296"
"276","1.7248","1.7248","1.7248","297","297","297"
"277","1.7484","1.7484","1.7484","298","298","298"
"278","2.8666","2.8666","2.8666","299","299","299"
"279","1.7602","1.7602","1.7602","300","300","300"
"280","1.7844","1.7844","1.7844","301","301","301"
"281","2.0041","2.0041","2.0041","302","302","302"
"282","1.7966","1.7966","1.7966","303","303","303"
"283","2.1867","2.1867","2.1867","304","304","304"
"284","1.7288","1.7288","1.7288","305","305","305"
"285","2.341","2.341","2.341","306","306","306"
"286","1.5915","1.5915","1.5915","307","307","307"
"287","2.4391","2.4391","2.4391","308","308","308"
"288","2.5387","2.5387","2.5387","309","309","309"
"289","1.9507","1.9507","1.9507","310","310","310"
"290","2.4001","2.4001","2.4001","311","311","311"
"291","1.9421","1.9421","1.9421","312","312","312"
"292","1.6924","1.6924","1.6924","313","313","313"
"293","1.8331","1.8331","1.8331","314","314","314"
"294","2.2756","2.2756","2.2756","315","315","315"
"295","1.1479","1.1479","1.1479","316","316","316"
"296","1.7279","1.7279","1.7279","317","317","317"
"297","1.7818","1.7818","1.7818","318","318","318"
"298","1.6014","1.6014","1.6014","319","319","319"
"299","1.3649","1.3649","1.3649","320","320","320"
"300","2.1505","2.1505","2.1505","321","321","321"
"301","2.2256","2.2256","2.2256","323","323","323"
"302","2.3177","2.3177","2.3177","327","327","327"
"303","2.57","2.57","2.57","328","328","328"
"304","2.7383","2.7383","2.7383","329","329","329"
"305","2.6252","2.6252","2.6252","330","330","330"
"306","2.8134","2.8134","2.8134","331","331","331"
"307","2.3901","2.3901","2.3901","332","332","332"
"308","2.2347","2.2347","2.2347","333","333","333"
"309","2.8306","2.8306","2.8306","334","334","334"
"310","1.8145","1.8145","1.8145","335","335","335"
"311","2.3401","2.3401","2.3401","336","336","336"
"312","2.0261","2.0261","2.0261","337","337","337"
"313","2.4389","2.4389","2.4389","338","338","338"
"314","1.9544","1.9544","1.9544","339","339","339"
"315","2.3408","2.3408","2.3408","340","340","340"
"316","2.7329","2.7329","2.7329","341","341","341"
"317","2.2321","2.2321","2.2321","342","342","342"
"318","2.6304","2.6304","2.6304","343","343","343"
"319","2.2757","2.2757","2.2757","344","344","344"
"320","2.0082","2.0082","2.0082","345","345","345"
"321","2.4089","2.4089","2.4089","346","346","346"
"322","2.8293","2.8293","2.8293","347","347","347"
"323","2.0795","2.0795","2.0795","348","348","348"
"324","2.0314","2.0314","2.0314","349","349","349"
"325","1.5083","1.5083","1.5083","350","350","350"
"326","2.0576","2.0576","2.0576","351","351","351"
"327","1.5991","1.5991","1.5991","352","352","352"
"328","2.7685","2.7685","2.7685","353","353","353"
"329","2.8334","2.8334","2.8334","354","354","354"
"330","1.8626","1.8626","1.8626","355","355","355"
"331","1.928","1.928","1.928","356","356","356"
"332","2.0453","2.0453","2.0453","357","357","357"
"333","2.7751","2.7751","2.7751","358","358","358"
"334","2.0701","2.0701","2.0701","359","359","359"
"335","2.2706","2.2706","2.2706","360","360","360"
"336","2.7652","2.7652","2.7652","361","361","361"
"337","2.7142","2.7142","2.7142","362","362","362"
"338","2.3462","2.3462","2.3462","363","363","363"
"339","2.6837","2.6837","2.6837","364","364","364"
"340","1.6656","1.6656","1.6656","365","365","365"
"341","3.2813","3.2813","3.2813","366","366","366"
"342","2.8345","2.8345","2.8345","367","367","367"
"343","2.3589","2.3589","2.3589","368","368","368"
"344","2.471","2.471","2.471","369","369","369"
"345","1.8798","1.8798","1.8798","370","370","370"
"346","2.6711","2.6711","2.6711","371","371","371"
"347","2.1039","2.1039","2.1039","372","372","372"
"348","2.0984","2.0984","2.0984","373","373","373"
"349","1.6703","1.6703","1.6703","374","374","374"
"350","2.9631","2.9631","2.9631","375","375","375"
"351","2.0176","2.0176","2.0176","377","377","377"
"352","2.2072","2.2072","2.2072","381","381","381"
"353","2.3037","2.3037","2.3037","382","382","382"
"354","2.6026","2.6026","2.6026","383","383","383"
"355","2.5038","2.5038","2.5038","384","384","384"
"356","2.3704","2.3704","2.3704","385","385","385"
"357","2.1352","2.1352","2.1352","386","386","386"
"358","1.6303","1.6303","1.6303","387","387","387"
"359","2.3433","2.3433","2.3433","388","388","388"
"360","2.3311","2.3311","2.3311","389","389","389"
"361","2.2446","2.2446","2.2446","390","390","390"
"362","2.2602","2.2602","2.2602","391","391","391"
"363","2.7488","2.7488","2.7488","392","392","392"
"364","1.8832","1.8832","1.8832","393","393","393"
"365","2.5038","2.5038","2.5038","394","394","394"
"366","2.3077","2.3077","2.3077","395","395","395"
"367","2.6878","2.6878","2.6878","396","396","396"
"368","2.0664","2.0664","2.0664","397","397","397"
"369","2.5604","2.5604","2.5604","398","398","398"
"370","1.6411","1.6411","1.6411","399","399","399"
"371","2.7934","2.7934","2.7934","400","400","400"
"372","2.1169","2.1169","2.1169","401","401","401"
"373","2.138","2.138","2.138","402","402","402"
"374","2.6637","2.6637","2.6637","403","403","403"
"375","1.9027","1.9027","1.9027","404","404","404"
"376","2.4671","2.4671","2.4671","405","405","405"
"377","2.2478","2.2478","2.2478","406","406","406"
"378","2.6606","2.6606","2.6606","407","407","407"
"379","2.4355","2.4355","2.4355","408","408","408"
"380","2.8472","2.8472","2.8472","409","409","409"
"381","2.9294","2.9294","2.9294","410","410","410"
"382","3.2695","3.2695","3.2695","411","411","411"
"383","2.129","2.129","2.129","412","412","412"
"384","2.1074","2.1074","2.1074","413","413","413"
"385","2.6","2.6","2.6","414","414","414"
"386","2.8976","2.8976","2.8976","415","415","415"
"387","2.3945","2.3945","2.3945","416","416","416"
"388","2.2969","2.2969","2.2969","417","417","417"
"389","1.8963","1.8963","1.8963","418","418","418"
"390","2.0075","2.0075","2.0075","419","419","419"
"391","1.908","1.908","1.908","420","420","420"
"392","2.8207","2.8207","2.8207","421","421","421"
"393","2.3978","2.3978","2.3978","422","422","422"
"394","1.8928","1.8928","1.8928","423","423","423"
"395","1.7965","1.7965","1.7965","424","424","424"
"396","1.6854","1.6854","1.6854","425","425","425"
"397","1.8395","1.8395","1.8395","426","426","426"
"398","1.8725","1.8725","1.8725","427","427","427"
"399","1.8931","1.8931","1.8931","428","428","428"
"400","1.2407","1.2407","1.2407","429","429","429"
"401","1.7538","1.7538","1.7538","431","431","431"
"402","2.1894","2.1894","2.1894","435","435","435"
"403","2.4284","2.4284","2.4284","436","436","436"
"404","3.5523","3.5523","3.5523","437","437","437"
"405","3.1063","3.1063","3.1063","438","438","438"
"406","2.5949","2.5949","2.5949","439","439","439"
"407","2.5241","2.5241","2.5241","440","440","440"
"408","2.3434","2.3434","2.3434","441","441","441"
"409","2.7841","2.7841","2.7841","442","442","442"
"410","2.3799","2.3799","2.3799","443","443","443"
"411","2.991","2.991","2.991","444","444","444"
"412","2.5654","2.5654","2.5654","445","445","445"
"413","2.1989","2.1989","2.1989","446","446","446"
"414","2.4507","2.4507","2.4507","447","447","447"
"415","2.2737","2.2737","2.2737","448","448","448"
"416","2.6512","2.6512","2.6512","449","449","449"
"417","3.1597","3.1597","3.1597","450","450","450"
"418","2.8561","2.8561","2.8561","451","451","451"
"419","2.5397","2.5397","2.5397","452","452","452"
"420","2.3","2.3","2.3","453","453","453"
"421","2.7463","2.7463","2.7463","454","454","454"
"422","2.5796","2.5796","2.5796","455","455","455"
"423","2.1685","2.1685","2.1685","456","456","456"
"424","2.6981","2.6981","2.6981","457","457","457"
"425","2.3632","2.3632","2.3632","458","458","458"
"426","2.5156","2.5156","2.5156","459","459","459"
"427","2.7439","2.7439","2.7439","460","460","460"
"428","2.3982","2.3982","2.3982","461","461","461"
"429","2.8337","2.8337","2.8337","462","462","462"
"430","2.534","2.534","2.534","463","463","463"
"431","2.2413","2.2413","2.2413","464","464","464"
"432","2.4587","2.4587","2.4587","465","465","465"
"433","3.0722","3.0722","3.0722","466","466","466"
"434","2.7552","2.7552","2.7552","467","467","467"
"435","2.8565","2.8565","2.8565","468","468","468"
"436","2.4171","2.4171","2.4171","469","469","469"
"437","2.7539","2.7539","2.7539","470","470","470"
"438","2.2058","2.2058","2.2058","471","471","471"
"439","2.296","2.296","2.296","472","472","472"
"440","2.7457","2.7457","2.7457","473","473","473"
"441","2.5683","2.5683","2.5683","474","474","474"
"442","2.9804","2.9804","2.9804","475","475","475"
"443","2.63","2.63","2.63","476","476","476"
"444","2.8558","2.8558","2.8558","477","477","477"
"445","2.5427","2.5427","2.5427","478","478","478"
"446","2.67","2.67","2.67","479","479","479"
"447","2.771","2.771","2.771","480","480","480"
"448","2.7004","2.7004","2.7004","481","481","481"
"449","3.4053","3.4053","3.4053","482","482","482"
"450","2.2883","2.2883","2.2883","483","483","483"
"451","2.8527","2.8527","2.8527","485","485","485"
"452","2.3643","2.3643","2.3643","489","489","489"
"453","2.4979","2.4979","2.4979","490","490","490"
"454","2.8976","2.8976","2.8976","491","491","491"
"455","1.9504","1.9504","1.9504","492","492","492"
"456","2.5277","2.5277","2.5277","493","493","493"
"457","2.3778","2.3778","2.3778","494","494","494"
"458","2.4001","2.4001","2.4001","495","495","495"
"459","2.4699","2.4699","2.4699","496","496","496"
"460","2.3895","2.3895","2.3895","497","497","497"
"461","2.5954","2.5954","2.5954","498","498","498"
"462","2.1021","2.1021","2.1021","499","499","499"
"463","2.8388","2.8388","2.8388","500","500","500"
"464","3.2627","3.2627","3.2627","501","501","501"
"465","2.7302","2.7302","2.7302","502","502","502"
"466","2.4685","2.4685","2.4685","503","503","503"
"467","2.8643","2.8643","2.8643","504","504","504"
"468","2.4941","2.4941","2.4941","505","505","505"
"469","2.5296","2.5296","2.5296","506","506","506"
"470","2.2454","2.2454","2.2454","507","507","507"
"471","2.6271","2.6271","2.6271","508","508","508"
"472","2.577","2.577","2.577","509","509","509"
"473","1.6076","1.6076","1.6076","510","510","510"
"474","2.163","2.163","2.163","511","511","511"
"475","2.9277","2.9277","2.9277","512","512","512"
"476","2.4596","2.4596","2.4596","513","513","513"
"477","2.6209","2.6209","2.6209","514","514","514"
"478","2.2513","2.2513","2.2513","515","515","515"
"479","2.3908","2.3908","2.3908","516","516","516"
"480","2.026","2.026","2.026","517","517","517"
"481","2.5336","2.5336","2.5336","518","518","518"
"482","2.8981","2.8981","2.8981","519","519","519"
"483","2.9985","2.9985","2.9985","520","520","520"
"484","2.151","2.151","2.151","521","521","521"
"485","2.3865","2.3865","2.3865","522","522","522"
"486","2.2656","2.2656","2.2656","523","523","523"
"487","2.3126","2.3126","2.3126","524","524","524"
"488","3.0348","3.0348","3.0348","525","525","525"
"489","3.063","3.063","3.063","526","526","526"
"490","2.615","2.615","2.615","527","527","527"
"491","2.4514","2.4514","2.4514","528","528","528"
"492","2.9211","2.9211","2.9211","529","529","529"
"493","2.2242","2.2242","2.2242","530","530","530"
"494","2.463","2.463","2.463","531","531","531"
"495","2.5107","2.5107","2.5107","532","532","532"
"496","2.6281","2.6281","2.6281","533","533","533"
"497","1.8516","1.8516","1.8516","534","534","534"
"498","2.2191","2.2191","2.2191","535","535","535"
"499","2.0079","2.0079","2.0079","536","536","536"
"500","2.0046","2.0046","2.0046","537","537","537"
"501","1.7379","1.7379","1.7379","539","539","539"
"502","1.9146","1.9146","1.9146","543","543","543"
"503","1.6844","1.6844","1.6844","544","544","544"
"504","1.2957","1.2957","1.2957","545","545","545"
"505","1.6972","1.6972","1.6972","546","546","546"
"506","2.8018","2.8018","2.8018","547","547","547"
"507","3.3338","3.3338","3.3338","548","548","548"
"508","3.3438","3.3438","3.3438","549","549","549"
"509","3.6867","3.6867","3.6867","550","550","550"
"510","2.5629","2.5629","2.5629","551","551","551"
"511","2.7728","2.7728","2.7728","552","552","552"
"512","2.7696","2.7696","2.7696","553","553","553"
"513","2.8318","2.8318","2.8318","554","554","554"
"514","3.1299","3.1299","3.1299","555","555","555"
"515","2.6374","2.6374","2.6374","556","556","556"
"516","2.3588","2.3588","2.3588","557","557","557"
"517","2.8059","2.8059","2.8059","558","558","558"
"518","2.4162","2.4162","2.4162","559","559","559"
"519","3.2018","3.2018","3.2018","560","560","560"
"520","2.5015","2.5015","2.5015","561","561","561"
"521","3.3169","3.3169","3.3169","562","562","562"
"522","2.3284","2.3284","2.3284","563","563","563"
"523","3.0196","3.0196","3.0196","564","564","564"
"524","2.6645","2.6645","2.6645","565","565","565"
"525","2.4601","2.4601","2.4601","566","566","566"
"526","2.2211","2.2211","2.2211","567","567","567"
"527","3.077","3.077","3.077","568","568","568"
"528","2.2637","2.2637","2.2637","569","569","569"
"529","2.1565","2.1565","2.1565","570","570","570"
"530","2.734","2.734","2.734","571","571","571"
"531","2.7629","2.7629","2.7629","572","572","572"
"532","3.4876","3.4876","3.4876","573","573","573"
"533","2.9558","2.9558","2.9558","574","574","574"
"534","2.9659","2.9659","2.9659","575","575","575"
"535","3.0733","3.0733","3.0733","576","576","576"
"536","3.1371","3.1371","3.1371","577","577","577"
"537","2.7836","2.7836","2.7836","578","578","578"
"538","2.2033","2.2033","2.2033","579","579","579"
"539","2.9895","2.9895","2.9895","580","580","580"
"540","2.3929","2.3929","2.3929","581","581","581"
"541","2.1118","2.1118","2.1118","582","582","582"
"542","2.7634","2.7634","2.7634","583","583","583"
"543","3.1649","3.1649","3.1649","584","584","584"
"544","2.6388","2.6388","2.6388","585","585","585"
"545","2.6024","2.6024","2.6024","586","586","586"
"546","3.0751","3.0751","3.0751","587","587","587"
"547","2.8038","2.8038","2.8038","588","588","588"
"548","2.751","2.751","2.751","589","589","589"
"549","2.2863","2.2863","2.2863","590","590","590"
"550","2.9721","2.9721","2.9721","591","591","591"
"551","2.3289","2.3289","2.3289","593","593","593"
"552","2.6212","2.6212","2.6212","597","597","597"
"553","2.9929","2.9929","2.9929","598","598","598"
"554","2.7419","2.7419","2.7419","599","599","599"
"555","2.3258","2.3258","2.3258","600","600","600"
"556","2.9335","2.9335","2.9335","601","601","601"
